Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
ICI150,2021-07-22,10.52,7,60,10.5,10.01,29,46,62.95,B_N_Y,B_N_Y
ICI150,2021-07-23,10.53,7,60,10.5,10.03,29,46,63.15,B_N_Y,B_N_Y
ICI150,2021-07-26,10.52,7,60,10.51,10.04,29,46,62.8,B_N_Y,B_N_Y
ICI150,2021-07-27,10.52,7,60,10.51,10.06,29,46,62.8,B_N_Y,B_N_Y
ICI150,2021-07-28,10.42,7,60,10.49,10.07,29,46,59.27,B_N_Y,B_N_Y
ICI150,2021-07-29,10.49,7,60,10.49,10.09,29,46,60.86,B_N_Y,B_N_Y
ICI150,2021-07-30,10.66,7,60,10.53,10.1,29,46,64.37,B_N_Y,B_N_Y
ICI150,2021-08-02,10.71,7,60,10.58,10.12,29,46,65.32,B_N_Y,B_N_Y
ICI150,2021-08-03,10.78,7,60,10.63,10.15,29,46,66.6,B_N_Y,B_N_Y
ICI150,2021-08-04,10.67,7,60,10.64,10.16,29,46,62.81,B_N_Y,B_N_Y
ICI150,2021-08-05,10.6,7,60,10.63,10.18,29,46,60.54,B_N_Y,B_N_Y
ICI150,2021-08-06,10.69,7,60,10.64,10.19,29,46,62.35,B_N_Y,B_N_Y
ICI150,2021-08-09,10.62,7,60,10.64,10.21,29,46,60.13,B_N_Y,B_N_Y
ICI150,2021-08-10,10.46,7,60,10.59,10.22,29,46,55.44,B_N_Y,B_N_Y
ICI150,2021-08-11,10.39,7,60,10.54,10.22,29,46,53.55,B_N_Y,B_N_Y
ICI150,2021-08-12,10.54,7,60,10.54,10.23,29,46,56.82,B_N_Y,B_N_Y
ICI150,2021-08-13,10.56,7,60,10.55,10.24,29,46,57.24,B_N_Y,B_N_Y
ICI150,2021-08-16,10.49,7,60,10.53,10.25,29,46,55.31,B_N_Y,B_N_Y
ICI150,2021-08-17,10.49,7,60,10.52,10.26,29,46,55.31,B_N_Y,B_N_Y
ICI150,2021-08-18,10.51,7,60,10.52,10.27,29,46,55.76,B_N_Y,B_N_Y
ICI150,2021-08-20,10.4,7,60,10.49,10.27,29,46,52.7,B_N_Y,B_N_Y
ICI150,2021-08-23,10.31,7,60,10.44,10.27,29,46,50.35,B_N_Y,B_N_Y
ICI150,2021-08-24,10.43,7,60,10.44,10.28,29,46,53.23,B_N_Y,B_N_Y
ICI150,2021-08-25,10.46,7,60,10.45,10.28,29,46,53.92,B_N_Y,B_N_Y
ICI150,2021-08-26,10.49,7,60,10.46,10.29,29,46,54.61,B_N_Y,B_N_Y
ICI150,2021-08-27,10.58,7,60,10.49,10.3,29,46,56.64,B_N_Y,B_N_Y
ICI150,2021-08-30,10.73,7,60,10.55,10.31,29,46,59.75,B_N_Y,B_N_Y
ICI150,2021-08-31,10.8,7,60,10.61,10.33,29,46,61.1,B_N_Y,B_N_Y
ICI150,2021-09-01,10.87,7,60,10.68,10.35,29,46,62.41,B_N_Y,B_N_Y
ICI150,2021-09-02,10.96,7,60,10.75,10.37,29,46,64.01,B_N_Y,B_N_Y
ICI150,2021-09-03,10.98,7,60,10.81,10.39,29,46,64.37,B_N_Y,B_N_Y
ICI150,2021-09-06,11.08,7,60,10.87,10.41,29,46,66.08,B_N_Y,B_N_Y
ICI150,2021-09-07,11.09,7,60,10.93,10.43,29,46,66.25,B_N_Y,B_N_Y
ICI150,2021-09-08,11.07,7,60,10.96,10.45,29,46,65.57,B_N_Y,B_N_Y
ICI150,2021-09-09,11.12,7,60,11.0,10.48,29,46,66.45,B_N_Y,B_N_Y
ICI150,2021-09-13,11.17,7,60,11.04,10.5,29,46,67.32,B_N_Y,B_N_Y
ICI150,2021-09-14,11.31,7,60,11.11,10.53,29,46,69.6,B_N_Y,B_N_Y
ICI150,2021-09-15,11.44,7,60,11.19,10.56,29,46,71.51,B_N_Y,B_N_Y
ICI150,2021-09-16,11.49,7,60,11.27,10.59,29,46,72.21,B_N_Y,B_N_Y
ICI150,2021-09-17,11.38,7,60,11.3,10.61,29,46,68.4,B_N_Y,B_N_Y
ICI150,2021-09-20,11.25,7,60,11.28,10.63,29,46,64.25,B_N_Y,B_N_Y
ICI150,2021-09-21,11.16,7,60,11.25,10.65,29,46,61.58,B_N_Y,B_N_Y
ICI150,2021-09-22,11.37,7,60,11.28,10.67,29,46,65.09,B_N_Y,B_N_Y
ICI150,2021-09-23,11.51,7,60,11.34,10.7,29,46,67.16,B_N_Y,B_N_Y
ICI150,2021-09-24,11.43,7,60,11.36,10.73,29,46,64.88,B_N_Y,B_N_Y
ICI150,2021-09-27,11.44,7,60,11.38,10.75,29,46,65.04,B_N_Y,B_N_Y
ICI150,2021-09-28,11.37,7,60,11.38,10.77,29,46,63.04,B_N_Y,B_N_Y
ICI150,2021-09-29,11.43,7,60,11.39,10.79,29,46,64.02,B_N_Y,B_N_Y
ICI150,2021-09-30,11.5,7,60,11.42,10.81,29,46,65.14,B_N_Y,B_N_Y
ICI150,2021-10-01,11.52,7,60,11.44,10.84,29,46,65.46,B_N_Y,B_N_Y
ICI150,2021-10-04,11.67,7,60,11.5,10.86,29,46,67.74,B_N_Y,B_N_Y
ICI150,2021-10-05,11.74,7,60,11.56,10.89,29,46,68.74,B_N_Y,B_N_Y
ICI150,2021-10-06,11.65,7,60,11.58,10.92,29,46,66.02,B_N_Y,B_N_Y
ICI150,2021-10-07,11.82,7,60,11.64,10.95,29,46,68.46,B_N_Y,B_N_Y
ICI150,2021-10-08,11.92,7,60,11.71,10.98,29,46,69.79,B_N_Y,B_N_Y
ICI150,2021-10-11,11.98,7,60,11.78,11.01,29,46,70.56,B_N_Y,B_N_Y
ICI150,2021-10-12,11.99,7,60,11.83,11.04,29,46,70.69,B_N_Y,B_N_Y
ICI150,2021-10-13,12.16,7,60,11.91,11.08,29,46,72.78,B_N_Y,B_N_Y
ICI150,2021-10-14,12.23,7,60,11.99,11.12,29,46,73.59,B_N_Y,B_N_Y
ICI150,2021-10-18,12.37,7,60,12.09,11.16,29,46,75.11,B_N_Y,B_N_Y
ICI150,2021-10-19,12.17,7,60,12.11,11.19,29,46,69.2,B_N_Y,B_N_Y
ICI150,2021-10-20,11.86,7,60,12.05,11.21,29,46,61.44,B_N_Y,B_N_Y
ICI150,2021-10-21,11.76,7,60,11.97,11.23,29,46,59.22,B_N_Y,B_N_Y
ICI150,2021-10-22,11.7,7,60,11.91,11.25,29,46,57.92,B_N_Y,B_N_Y
ICI150,2021-10-25,11.55,7,60,11.82,11.26,29,46,54.8,B_N_Y,B_N_Y
ICI150,2021-10-26,11.68,7,60,11.78,11.27,29,46,56.88,B_N_Y,B_N_Y
ICI150,2021-10-27,11.72,7,60,11.77,11.29,29,46,57.51,B_N_Y,B_N_Y
ICI150,2021-10-28,11.64,7,60,11.74,11.3,29,46,55.84,B_N_Y,B_N_Y
ICI150,2021-10-29,11.55,7,60,11.69,11.31,29,46,54.0,B_N_Y,B_N_Y
ICI150,2021-11-01,11.68,7,60,11.69,11.32,29,46,56.16,B_N_Y,B_N_Y
ICI150,2021-11-02,11.8,7,60,11.72,11.33,29,46,58.03,B_N_Y,B_N_Y
ICI150,2021-11-03,11.77,7,60,11.73,11.35,29,46,57.4,B_N_Y,B_N_Y
ICI150,2021-11-04,11.88,7,60,11.77,11.37,29,46,59.1,B_N_Y,B_N_Y
ICI150,2021-11-08,12.0,7,60,11.82,11.39,29,46,60.86,B_N_Y,B_N_Y
ICI150,2021-11-09,12.17,7,60,11.91,11.41,29,46,63.2,B_N_Y,B_N_Y
ICI150,2021-11-10,12.12,7,60,11.96,11.44,29,46,62.07,B_N_Y,B_N_Y
ICI150,2021-11-11,12.02,7,60,11.98,11.45,29,46,59.86,B_N_Y,B_N_Y
ICI150,2021-11-12,12.1,7,60,12.01,11.48,29,46,61.01,B_N_Y,B_N_Y
ICI150,2021-11-15,12.14,7,60,12.04,11.5,29,46,61.58,B_N_Y,B_N_Y
ICI150,2021-11-16,12.14,7,60,12.07,11.52,29,46,61.58,B_N_Y,B_N_Y
ICI150,2021-11-17,12.07,7,60,12.07,11.54,29,46,59.93,B_N_Y,B_N_Y
ICI150,2021-11-18,11.9,7,60,12.03,11.55,29,46,56.16,B_N_Y,B_N_Y
ICI150,2021-11-22,11.53,7,60,11.9,11.55,29,46,49.18,B_N_Y,B_N_Y
ICI150,2021-11-23,11.73,7,60,11.86,11.55,29,46,52.48,B_N_Y,B_N_Y
ICI150,2021-11-24,11.71,7,60,11.82,11.56,29,46,52.13,B_N_Y,B_N_Y
ICI150,2021-11-25,11.75,7,60,11.8,11.57,29,46,52.79,B_N_Y,B_N_Y
ICI150,2021-11-26,11.43,7,60,11.71,11.56,29,46,47.41,B_N_Y,B_N_Y
ICI150,2021-11-29,11.3,7,60,11.61,11.55,29,46,45.47,B_N_Y,B
ICI150,2021-11-30,11.4,7,60,11.56,11.55,29,46,47.19,B_N_Y,B_N_Y
ICI150,2021-12-01,11.42,7,60,11.52,11.54,29,46,47.54,B_N_Y,S
ICI150,2021-12-02,11.59,7,60,11.54,11.54,29,46,50.39,B_N_Y,S
ICI150,2021-12-03,11.59,7,60,11.55,11.55,29,46,50.39,B_N_Y,S
ICI150,2021-12-06,11.46,7,60,11.53,11.54,29,46,48.24,B_N_Y,S
ICI150,2021-12-07,11.58,7,60,11.54,11.54,29,46,50.27,B_N_Y,S
ICI150,2021-12-08,11.74,7,60,11.59,11.55,29,46,52.82,B_N_Y,B_N_Y
ICI150,2021-12-09,11.79,7,60,11.64,11.56,29,46,53.59,B_N_Y,B_N_Y
ICI150,2021-12-10,11.85,7,60,11.69,11.57,29,46,54.51,B_N_Y,B_N_Y
ICI150,2021-12-13,11.89,7,60,11.74,11.58,29,46,55.13,B_N_Y,B_N_Y
ICI150,2021-12-14,11.84,7,60,11.77,11.59,29,46,54.18,B_N_Y,B_N_Y
ICI150,2021-12-15,11.8,7,60,11.78,11.59,29,46,53.41,B_N_Y,B_N_Y
ICI150,2021-12-16,11.72,7,60,11.76,11.6,29,46,51.9,B_N_Y,B_N_Y
ICI150,2021-12-17,11.51,7,60,11.7,11.6,29,46,48.19,B_N_Y,B_N_Y
ICI150,2021-12-20,11.11,7,60,11.55,11.58,29,46,42.22,B_N_Y,S
ICI150,2021-12-21,11.23,7,60,11.47,11.57,29,46,44.36,B_N_Y,S
ICI150,2021-12-22,11.41,7,60,11.46,11.56,29,46,47.39,B_N_Y,S
ICI150,2021-12-23,11.49,7,60,11.46,11.56,29,46,48.67,B_N_Y,S
ICI150,2021-12-24,11.38,7,60,11.44,11.55,29,46,47.04,B_N_Y,S
ICI150,2021-12-27,11.42,7,60,11.44,11.55,29,46,47.7,B_N_Y,S
ICI150,2021-12-28,11.52,7,60,11.46,11.55,29,46,49.34,B_N_Y,S
ICI150,2021-12-29,11.57,7,60,11.49,11.55,29,46,50.15,B_N_Y,S
ICI150,2021-12-30,11.55,7,60,11.5,11.55,29,46,49.82,B_N_Y,S
ICI150,2021-12-31,11.69,7,60,11.55,11.55,29,46,52.1,B_N_Y,S
ICI150,2022-01-03,11.83,7,60,11.62,11.56,29,46,54.26,B_N_Y,B_N_Y
ICI150,2022-01-04,11.85,7,60,11.68,11.57,29,46,54.56,B_N_Y,B_N_Y
ICI150,2022-01-05,11.84,7,60,11.72,11.58,29,46,54.37,B_N_Y,B_N_Y
ICI150,2022-01-06,11.81,7,60,11.74,11.59,29,46,53.8,B_N_Y,B_N_Y
ICI150,2022-01-07,11.88,7,60,11.78,11.6,29,46,54.95,B_N_Y,B_N_Y
ICI150,2022-01-10,11.94,7,60,11.82,11.61,29,46,55.91,B_N_Y,B_N_Y
ICI150,2022-01-11,12.01,7,60,11.87,11.62,29,46,57.03,B_N_Y,B_N_Y
ICI150,2022-01-12,12.1,7,60,11.92,11.64,29,46,58.43,B_N_Y,B_N_Y
ICI150,2022-01-13,12.16,7,60,11.98,11.66,29,46,59.35,B_N_Y,B_N_Y
ICI150,2022-01-14,12.17,7,60,12.03,11.67,29,46,59.5,B_N_Y,B_N_Y
ICI150,2022-01-17,12.23,7,60,12.08,11.69,29,46,60.43,B_N_Y,B_N_Y
ICI150,2022-01-18,11.97,7,60,12.05,11.7,29,46,54.78,B_N_Y,B_N_Y
ICI150,2022-01-19,11.97,7,60,12.03,11.71,29,46,54.78,B_N_Y,B_N_Y
ICI150,2022-01-20,11.95,7,60,12.01,11.72,29,46,54.36,B_N_Y,B_N_Y
ICI150,2022-01-21,11.74,7,60,11.94,11.72,29,46,50.18,B_N_Y,B_N_Y
ICI150,2022-01-24,11.28,7,60,11.78,11.7,29,46,42.73,B_N_Y,B
ICI150,2022-01-25,11.38,7,60,11.68,11.69,29,46,44.58,B_N_Y,S
ICI150,2022-01-27,11.22,7,60,11.56,11.68,29,46,42.31,B_N_Y,S
ICI150,2022-01-28,11.41,7,60,11.53,11.67,29,46,45.71,B_N_Y,S
ICI150,2022-01-31,11.57,7,60,11.54,11.67,29,46,48.36,B_N_Y,S
ICI150,2022-02-01,11.68,7,60,11.57,11.67,29,46,50.1,B_N_Y,S
ICI150,2022-02-02,11.82,7,60,11.63,11.67,29,46,52.22,B_N_Y,S
ICI150,2022-02-03,11.75,7,60,11.66,11.67,29,46,51.09,B_N_Y,S
ICI150,2022-02-04,11.64,7,60,11.66,11.67,29,46,49.37,B_N_Y,S
ICI150,2022-02-07,11.52,7,60,11.62,11.67,29,46,47.55,B_N_Y,S
ICI150,2022-02-08,11.44,7,60,11.58,11.66,29,46,46.37,B_N_Y,S
ICI150,2022-02-09,11.5,7,60,11.56,11.65,29,46,47.38,B_N_Y,S
ICI150,2022-02-10,11.55,7,60,11.56,11.65,29,46,48.23,B_N_Y,S
ICI150,2022-02-11,11.37,7,60,11.51,11.64,29,46,45.51,B_N_Y,S
ICI150,2022-02-14,10.94,7,60,11.37,11.62,29,46,39.93,B_N_Y,S
ICI150,2022-02-15,11.17,7,60,11.32,11.6,29,46,43.75,B_N_Y,S
ICI150,2022-02-16,11.2,7,60,11.29,11.59,29,46,44.23,B_N_Y,S
ICI150,2022-02-17,11.15,7,60,11.25,11.58,29,46,43.59,B_N_Y,S
ICI150,2022-02-18,11.08,7,60,11.21,11.56,29,46,42.69,B_N_Y,S
ICI150,2022-02-21,10.93,7,60,11.14,11.54,29,46,40.83,B_N_Y,S
ICI150,2022-02-22,10.82,7,60,11.06,11.52,29,46,39.52,B_N_Y,S
ICI150,2022-02-23,10.94,7,60,11.03,11.5,29,46,41.63,B_N_Y,S
ICI150,2022-02-24,10.4,7,60,10.87,11.46,29,46,35.8,B_N_Y,S
ICI150,2022-02-25,10.66,7,60,10.82,11.43,29,46,39.99,B_N_Y,S
ICI150,2022-02-28,10.8,7,60,10.81,11.41,29,46,42.1,B_N_Y,S
ICI150,2022-03-02,10.77,7,60,10.8,11.39,29,46,41.78,B_N_Y,S
ICI150,2022-03-03,10.73,7,60,10.79,11.37,29,46,41.33,B_N_Y,S
ICI150,2022-03-04,10.47,7,60,10.71,11.34,29,46,38.59,B_N_Y,S
ICI150,2022-03-07,10.26,7,60,10.59,11.31,29,46,36.55,B_N_Y,S
ICI150,2022-03-08,10.37,7,60,10.54,11.28,29,46,38.32,B_N_Y,S
ICI150,2022-03-09,10.62,7,60,10.56,11.25,29,46,42.1,B_N_Y,S
ICI150,2022-03-10,10.74,7,60,10.6,11.24,29,46,43.82,B_N_Y,S
ICI150,2022-03-11,10.78,7,60,10.65,11.22,29,46,44.39,B_N_Y,S
ICI150,2022-03-14,10.8,7,60,10.69,11.21,29,46,44.68,B_N_Y,S
ICI150,2022-03-15,10.73,7,60,10.7,11.19,29,46,43.85,B_N_Y,S
ICI150,2022-03-16,10.89,7,60,10.75,11.18,29,46,46.21,B_N_Y,S
ICI150,2022-03-17,11.04,7,60,10.82,11.18,29,46,48.32,B_N_Y,S
ICI150,2022-03-21,11.03,7,60,10.87,11.17,29,46,48.19,B_N_Y,S
ICI150,2022-03-22,11.03,7,60,10.91,11.17,29,46,48.19,B_N_Y,S
ICI150,2022-03-23,11.09,7,60,10.96,11.17,29,46,49.08,B_N_Y,S
ICI150,2022-03-24,11.11,7,60,10.99,11.16,29,46,49.38,B_N_Y,S
ICI150,2022-03-25,11.11,7,60,11.02,11.16,29,46,49.38,B_N_Y,S
ICI150,2022-03-28,11.1,7,60,11.04,11.16,29,46,49.22,B_N_Y,S
ICI150,2022-03-29,11.13,7,60,11.06,11.16,29,46,49.71,B_N_Y,S
ICI150,2022-03-30,11.31,7,60,11.13,11.16,29,46,52.56,B_N_Y,S
ICI150,2022-03-31,11.37,7,60,11.19,11.17,29,46,53.47,B_N_Y,B_N_Y
ICI150,2022-04-01,11.39,7,60,11.24,11.18,29,46,53.77,B_N_Y,B_N_Y
ICI150,2022-04-04,11.53,7,60,11.31,11.19,29,46,55.88,B_N_Y,B_N_Y
ICI150,2022-04-05,11.73,7,60,11.42,11.21,29,46,58.66,B_N_Y,B_N_Y
ICI150,2022-04-06,11.75,7,60,11.5,11.23,29,46,58.93,B_N_Y,B_N_Y
ICI150,2022-04-07,11.68,7,60,11.54,11.24,29,46,57.57,B_N_Y,B_N_Y
ICI150,2022-04-08,11.79,7,60,11.61,11.26,29,46,59.1,B_N_Y,B_N_Y
ICI150,2022-04-11,11.92,7,60,11.68,11.28,29,46,60.83,B_N_Y,B_N_Y
ICI150,2022-04-12,11.67,7,60,11.68,11.29,29,46,56.11,B_N_Y,B_N_Y
ICI150,2022-04-13,11.71,7,60,11.69,11.31,29,46,56.67,B_N_Y,B_N_Y
ICI150,2022-04-18,11.56,7,60,11.66,11.31,29,46,54.0,B_N_Y,B_N_Y
ICI150,2022-04-19,11.56,7,60,11.63,11.32,29,46,54.0,B_N_Y,B_N_Y
ICI150,2022-04-20,11.52,7,60,11.6,11.33,29,46,53.28,B_N_Y,B_N_Y
ICI150,2022-04-21,11.57,7,60,11.6,11.34,29,46,54.07,B_N_Y,B_N_Y
ICI150,2022-04-22,11.53,7,60,11.58,11.34,29,46,53.33,B_N_Y,B_N_Y
ICI150,2022-04-25,11.32,7,60,11.51,11.34,29,46,49.6,B_N_Y,B_N_Y
ICI150,2022-04-26,11.43,7,60,11.49,11.35,29,46,51.44,B_N_Y,B_N_Y
ICI150,2022-04-27,11.39,7,60,11.47,11.35,29,46,50.75,B_N_Y,B_N_Y
ICI150,2022-04-28,11.43,7,60,11.46,11.35,29,46,51.43,B_N_Y,B_N_Y
ICI150,2022-04-29,11.4,7,60,11.44,11.35,29,46,50.88,B_N_Y,B_N_Y
ICI150,2022-05-02,11.32,7,60,11.41,11.35,29,46,49.43,B_N_Y,B_N_Y
ICI150,2022-05-04,11.13,7,60,11.34,11.34,29,46,46.18,B_N_Y,S
ICI150,2022-05-05,11.07,7,60,11.27,11.33,29,46,45.21,B_N_Y,S
ICI150,2022-05-06,10.87,7,60,11.17,11.32,29,46,42.15,B_N_Y,S
ICI150,2022-05-09,10.76,7,60,11.07,11.3,29,46,40.59,B_N_Y,S
ICI150,2022-05-10,10.5,7,60,10.93,11.27,29,46,37.21,B_N_Y,S
ICI150,2022-05-11,10.35,7,60,10.78,11.24,29,46,35.45,B_N_Y,S
ICI150,2022-05-12,10.16,7,60,10.63,11.21,29,46,33.37,B_N_Y,S
ICI150,2022-05-13,10.39,7,60,10.57,11.18,29,46,37.93,B_N_Y,S
ICI150,2022-05-16,10.47,7,60,10.54,11.16,29,46,39.42,B_N_Y,S
ICI150,2022-05-17,10.65,7,60,10.57,11.14,29,46,42.63,B_N_Y,S
ICI150,2022-05-18,10.72,7,60,10.61,11.13,29,46,43.83,B_N_Y,S
ICI150,2022-05-19,10.45,7,60,10.57,11.11,29,46,40.45,B_N_Y,S
ICI150,2022-05-20,10.58,7,60,10.57,11.09,29,46,42.66,B_N_Y,S
ICI150,2022-05-23,10.58,7,60,10.57,11.07,29,46,42.66,B_N_Y,S
ICI150,2022-05-24,10.52,7,60,10.56,11.05,29,46,41.89,B_N_Y,S
ICI150,2022-05-25,10.29,7,60,10.49,11.03,29,46,39.1,B_N_Y,S
ICI150,2022-05-26,10.33,7,60,10.45,11.01,29,46,39.82,B_N_Y,S
ICI150,2022-05-27,10.51,7,60,10.47,10.99,29,46,42.97,B_N_Y,S
ICI150,2022-05-30,10.78,7,60,10.54,10.98,29,46,47.27,B_N_Y,S
ICI150,2022-05-31,10.8,7,60,10.61,10.98,29,46,47.57,B_N_Y,S
ICI150,2022-06-01,10.76,7,60,10.65,10.97,29,46,47.01,B_N_Y,S
ICI150,2022-06-02,10.84,7,60,10.69,10.97,29,46,48.27,B_N_Y,S
ICI150,2022-06-03,10.72,7,60,10.7,10.96,29,46,46.55,B_N_Y,S
ICI150,2022-06-06,10.64,7,60,10.69,10.95,29,46,45.44,B_N_Y,S
ICI150,2022-06-07,10.57,7,60,10.66,10.93,29,46,44.47,B_N_Y,S
ICI150,2022-06-08,10.57,7,60,10.64,10.92,29,46,44.47,B_N_Y,S
ICI150,2022-06-09,10.55,7,60,10.61,10.91,29,46,44.18,B_N_Y,S
ICI150,2022-06-10,10.56,7,60,10.6,10.9,29,46,44.37,B_N_Y,S
ICI150,2022-06-13,10.26,7,60,10.52,10.88,29,46,40.19,B_N_Y,S
ICI150,2022-06-14,10.24,7,60,10.45,10.86,29,46,39.93,B_N_Y,S
ICI150,2022-06-15,10.28,7,60,10.4,10.84,29,46,40.72,B_N_Y,S
ICI150,2022-06-16,10.05,7,60,10.32,10.81,29,46,37.75,B_N_Y,S
ICI150,2022-06-17,9.98,7,60,10.23,10.78,29,46,36.9,B_N_Y,S
ICI150,2022-06-20,9.73,7,60,10.11,10.75,29,46,34.07,B_N_Y,S
ICI150,2022-06-21,10.04,7,60,10.09,10.73,29,46,39.99,B_N_Y,S
ICI150,2022-06-22,9.9,7,60,10.04,10.7,29,46,38.37,B_N_Y,S
ICI150,2022-06-23,9.97,7,60,10.02,10.68,29,46,39.63,B_N_Y,S
ICI150,2022-06-24,10.11,7,60,10.05,10.66,29,46,42.09,B_N_Y,S
ICI150,2022-06-27,10.27,7,60,10.1,10.64,29,46,44.74,B_N_Y,S
ICI150,2022-06-28,10.25,7,60,10.14,10.63,29,46,44.48,B_N_Y,S
ICI150,2022-06-29,10.25,7,60,10.17,10.62,29,46,44.48,B_N_Y,S
ICI150,2022-06-30,10.22,7,60,10.18,10.61,29,46,44.06,B_N_Y,S
ICI150,2022-07-01,10.21,7,60,10.19,10.59,29,46,43.92,B_N_Y,S
ICI150,2022-07-04,10.28,7,60,10.21,10.58,29,46,45.2,B_N_Y,S
ICI150,2022-07-05,10.31,7,60,10.24,10.57,29,46,45.75,B_N_Y,S
ICI150,2022-07-06,10.47,7,60,10.29,10.57,29,46,48.61,B_N_Y,S
ICI150,2022-07-07,10.6,7,60,10.37,10.57,29,46,50.8,B_N_Y,S
ICI150,2022-07-08,10.63,7,60,10.44,10.57,29,46,51.29,B_N_Y,S
ICI150,2022-07-11,10.72,7,60,10.51,10.58,29,46,52.77,B_N_Y,S
ICI150,2022-07-12,10.65,7,60,10.54,10.58,29,46,51.51,B_N_Y,S
ICI150,2022-07-13,10.71,7,60,10.58,10.58,29,46,52.52,B_N_Y,S
ICI150,2022-07-14,10.7,7,60,10.61,10.59,29,46,52.33,B_N_Y,B_N_Y
ICI150,2022-07-15,10.73,7,60,10.64,10.59,29,46,52.85,B_N_Y,B_N_Y
ICI150,2022-07-18,10.89,7,60,10.7,10.6,29,46,55.54,B_N_Y,B_N_Y
ICI150,2022-07-19,10.92,7,60,10.76,10.61,29,46,56.03,B_N_Y,B_N_Y
ICI150,2022-07-20,10.97,7,60,10.81,10.63,29,46,56.84,B_N_Y,B_N_Y
ICI150,2022-07-21,11.12,7,60,10.89,10.64,29,46,59.19,B_N_Y,B_N_Y
ICI150,2022-07-22,11.15,7,60,10.95,10.66,29,46,59.65,B_N_Y,B_N_Y
ICI150,2022-07-25,11.16,7,60,11.01,10.67,29,46,59.8,B_N_Y,B_N_Y
ICI150,2022-07-26,11.05,7,60,11.02,10.69,29,46,57.3,B_N_Y,B_N_Y
ICI150,2022-07-27,11.1,7,60,11.04,10.7,29,46,58.12,B_N_Y,B_N_Y
ICI150,2022-07-28,11.21,7,60,11.08,10.72,29,46,59.89,B_N_Y,B_N_Y
ICI150,2022-07-29,11.32,7,60,11.14,10.74,29,46,61.57,B_N_Y,B_N_Y
ICI150,2022-08-01,11.56,7,60,11.25,10.76,29,46,64.9,B_N_Y,B_N_Y
ICI150,2022-08-02,11.6,7,60,11.33,10.79,29,46,65.41,B_N_Y,B_N_Y
ICI150,2022-08-03,11.53,7,60,11.38,10.82,29,46,63.71,B_N_Y,B_N_Y
ICI150,2022-08-04,11.57,7,60,11.43,10.84,29,46,64.26,B_N_Y,B_N_Y
ICI150,2022-08-05,11.62,7,60,11.48,10.87,29,46,64.95,B_N_Y,B_N_Y
ICI150,2022-08-08,11.65,7,60,11.52,10.89,29,46,65.36,B_N_Y,B_N_Y
ICI150,2022-08-10,11.64,7,60,11.55,10.92,29,46,65.1,B_N_Y,B_N_Y
ICI150,2022-08-11,11.74,7,60,11.6,10.94,29,46,66.51,B_N_Y,B_N_Y
ICI150,2022-08-12,11.79,7,60,11.65,10.97,29,46,67.19,B_N_Y,B_N_Y
ICI150,2022-08-16,11.97,7,60,11.73,11.0,29,46,69.52,B_N_Y,B_N_Y
ICI150,2022-08-17,12.0,7,60,11.8,11.04,29,46,69.89,B_N_Y,B_N_Y
ICI150,2022-08-18,12.03,7,60,11.85,11.07,29,46,70.26,B_N_Y,B_N_Y
ICI150,2022-08-19,11.89,7,60,11.86,11.1,29,46,66.3,B_N_Y,B_N_Y
ICI150,2022-08-22,11.71,7,60,11.82,11.12,29,46,61.67,B_N_Y,B_N_Y
ICI150,2022-08-23,11.79,7,60,11.82,11.14,29,46,62.86,B_N_Y,B_N_Y
ICI150,2022-08-24,11.87,7,60,11.83,11.16,29,46,64.02,B_N_Y,B_N_Y
ICI150,2022-08-25,11.92,7,60,11.85,11.19,29,46,64.73,B_N_Y,B_N_Y
ICI150,2022-08-26,11.92,7,60,11.87,11.21,29,46,64.73,B_N_Y,B_N_Y
ICI150,2022-08-29,11.86,7,60,11.87,11.23,29,46,63.12,B_N_Y,B_N_Y
ICI150,2022-08-30,12.01,7,60,11.9,11.26,29,46,65.36,B_N_Y,B_N_Y
ICI150,2022-09-01,12.11,7,60,11.95,11.29,29,46,66.75,B_N_Y,B_N_Y
ICI150,2022-09-02,12.09,7,60,11.99,11.31,29,46,66.2,B_N_Y,B_N_Y
ICI150,2022-09-05,12.13,7,60,12.02,11.34,29,46,66.76,B_N_Y,B_N_Y
ICI150,2022-09-06,12.15,7,60,12.06,11.37,29,46,67.05,B_N_Y,B_N_Y
ICI150,2022-09-07,12.22,7,60,12.1,11.39,29,46,68.05,B_N_Y,B_N_Y
ICI150,2022-09-08,12.3,7,60,12.15,11.42,29,46,69.15,B_N_Y,B_N_Y
ICI150,2022-09-09,12.35,7,60,12.2,11.45,29,46,69.83,B_N_Y,B_N_Y
ICI150,2022-09-12,12.46,7,60,12.26,11.49,29,46,71.27,B_N_Y,B_N_Y
ICI150,2022-09-13,12.46,7,60,12.31,11.52,29,46,71.27,B_N_Y,B_N_Y
ICI150,2022-09-14,12.44,7,60,12.34,11.55,29,46,70.61,B_N_Y,B_N_Y
ICI150,2022-09-15,12.45,7,60,12.37,11.58,29,46,70.75,B_N_Y,B_N_Y
ICI150,2022-09-16,12.17,7,60,12.32,11.6,29,46,62.2,B_N_Y,B_N_Y
ICI150,2022-09-19,12.32,7,60,12.32,11.62,29,46,64.58,B_N_Y,B_N_Y
