Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
MOTNAS,2022-10-31,92.52,5,164,91.5,98.64,30,52,47.91,S,S
MOTNAS,2022-11-01,93.59,5,164,92.2,98.58,30,52,49.5,S,S
MOTNAS,2022-11-02,92.68,5,164,92.36,98.51,30,52,48.21,S,S
MOTNAS,2022-11-03,89.46,5,164,91.39,98.4,30,52,44.01,S,S
MOTNAS,2022-11-04,88.16,5,164,90.32,98.27,30,52,42.46,S,S
MOTNAS,2022-11-07,88.68,5,164,89.77,98.16,30,52,43.29,S,S
MOTNAS,2022-11-09,89.0,5,164,89.51,98.04,30,52,43.8,S,S
MOTNAS,2022-11-10,87.52,5,164,88.85,97.92,30,52,41.98,S,S
MOTNAS,2022-11-11,91.92,5,164,89.87,97.84,30,52,48.54,S,S
MOTNAS,2022-11-14,92.6,5,164,90.78,97.78,30,52,49.45,S,S
MOTNAS,2022-11-15,93.14,5,164,91.57,97.72,30,52,50.18,S,S
MOTNAS,2022-11-16,93.92,5,164,92.35,97.68,30,52,51.23,S,S
MOTNAS,2022-11-17,92.97,5,164,92.56,97.62,30,52,49.91,S,S
MOTNAS,2022-11-18,93.58,5,164,92.9,97.57,30,52,50.75,S,S
MOTNAS,2022-11-21,93.03,5,164,92.94,97.52,30,52,49.96,S,S
MOTNAS,2022-11-22,92.24,5,164,92.71,97.45,30,52,48.84,S,S
MOTNAS,2022-11-23,93.32,5,164,92.91,97.4,30,52,50.42,S,S
MOTNAS,2022-11-24,94.21,5,164,93.34,97.36,30,52,51.69,S,S
MOTNAS,2022-11-25,94.05,5,164,93.58,97.32,30,52,51.44,S,S
MOTNAS,2022-11-28,93.32,5,164,93.49,97.28,30,52,50.32,S,S
MOTNAS,2022-11-29,93.27,5,164,93.42,97.23,30,52,50.24,S,S
MOTNAS,2022-11-30,92.68,5,164,93.17,97.17,30,52,49.31,S,S
MOTNAS,2022-12-01,94.99,5,164,93.78,97.15,30,52,52.85,S,S
MOTNAS,2022-12-02,95.16,5,164,94.24,97.12,30,52,53.1,S,S
MOTNAS,2022-12-05,95.25,5,164,94.58,97.1,30,52,53.23,S,S
MOTNAS,2022-12-06,95.03,5,164,94.73,97.07,30,52,52.85,S,S
MOTNAS,2022-12-07,93.67,5,164,94.37,97.03,30,52,50.5,S,S
MOTNAS,2022-12-08,93.8,5,164,94.18,96.99,30,52,50.72,S,S
MOTNAS,2022-12-09,93.98,5,164,94.12,96.96,30,52,51.03,S,S
MOTNAS,2022-12-12,93.94,5,164,94.06,96.92,30,52,50.95,S,S
MOTNAS,2022-12-13,94.98,5,164,94.36,96.9,30,52,52.76,S,S
MOTNAS,2022-12-14,95.89,5,164,94.87,96.88,30,52,54.29,S,S
MOTNAS,2022-12-15,94.61,5,164,94.79,96.86,30,52,51.85,S,S
MOTNAS,2022-12-16,92.83,5,164,94.13,96.81,30,52,48.7,S,S
MOTNAS,2022-12-19,92.81,5,164,93.69,96.76,30,52,48.67,S,S
MOTNAS,2022-12-20,91.0,5,164,92.79,96.69,30,52,45.65,S,S
MOTNAS,2022-12-21,91.32,5,164,92.3,96.62,30,52,46.26,S,S
MOTNAS,2022-12-22,91.38,5,164,92.0,96.56,30,52,46.38,S,S
MOTNAS,2022-12-23,89.83,5,164,91.27,96.48,30,52,43.84,S,S
MOTNAS,2022-12-26,90.25,5,164,90.93,96.4,30,52,44.69,S,S
MOTNAS,2022-12-27,90.15,5,164,90.67,96.33,30,52,44.52,S,S
MOTNAS,2022-12-28,89.08,5,164,90.14,96.24,30,52,42.77,S,S
MOTNAS,2022-12-29,87.9,5,164,89.39,96.14,30,52,40.92,S,S
MOTNAS,2022-12-30,88.96,5,164,89.25,96.05,30,52,43.2,S,S
MOTNAS,2023-01-02,89.74,5,164,89.41,95.98,30,52,44.81,S,S
MOTNAS,2023-01-03,90.25,5,164,89.69,95.91,30,52,45.86,S,S
MOTNAS,2023-01-04,89.01,5,164,89.46,95.82,30,52,43.78,S,S
MOTNAS,2023-01-05,88.68,5,164,89.2,95.74,30,52,43.24,S,S
MOTNAS,2023-01-06,87.58,5,164,88.66,95.64,30,52,41.47,S,S
MOTNAS,2023-01-09,89.52,5,164,88.95,95.56,30,52,45.53,S,S
MOTNAS,2023-01-10,89.5,5,164,89.13,95.49,30,52,45.49,S,S
MOTNAS,2023-01-11,89.9,5,164,89.39,95.42,30,52,46.31,S,S
MOTNAS,2023-01-12,90.91,5,164,89.9,95.37,30,52,48.34,S,S
MOTNAS,2023-01-13,90.77,5,164,90.19,95.31,30,52,48.08,S,S
MOTNAS,2023-01-16,91.83,5,164,90.73,95.27,30,52,50.19,S,S
MOTNAS,2023-01-17,92.2,5,164,91.22,95.23,30,52,50.9,S,S
MOTNAS,2023-01-18,92.51,5,164,91.65,95.2,30,52,51.51,S,S
MOTNAS,2023-01-19,90.96,5,164,91.42,95.15,30,52,48.42,S,S
MOTNAS,2023-01-20,90.32,5,164,91.05,95.09,30,52,47.21,S,S
MOTNAS,2023-01-23,92.1,5,164,91.4,95.05,30,52,50.75,S,S
MOTNAS,2023-01-24,93.95,5,164,92.25,95.04,30,52,54.06,S,S
MOTNAS,2023-01-25,92.8,5,164,92.43,95.01,30,52,51.82,S,S
MOTNAS,2023-01-27,94.67,5,164,93.18,95.01,30,52,54.96,S,S
MOTNAS,2023-01-30,95.25,5,164,93.87,95.01,30,52,55.89,S,S
MOTNAS,2023-01-31,94.87,5,164,94.2,95.01,30,52,55.12,S,S
MOTNAS,2023-02-01,95.67,5,164,94.69,95.02,30,52,56.42,S,S
MOTNAS,2023-02-02,99.33,5,164,96.24,95.07,30,52,61.68,S,B_N_Y
MOTNAS,2023-02-03,99.69,5,164,97.39,95.13,30,52,62.14,S,B_N_Y
MOTNAS,2023-02-06,100.22,5,164,98.33,95.19,30,52,62.83,S,B_N_Y
MOTNAS,2023-02-07,100.79,5,164,99.15,95.26,30,52,63.56,S,B_N_Y
MOTNAS,2023-02-08,102.05,5,164,100.12,95.34,30,52,65.14,S,B_N_Y
MOTNAS,2023-02-09,101.73,5,164,100.66,95.42,30,52,64.41,S,B_N_Y
MOTNAS,2023-02-10,99.59,5,164,100.3,95.47,30,52,59.76,S,B_N_Y
MOTNAS,2023-02-13,99.36,5,164,99.99,95.51,30,52,59.29,S,B_N_Y
MOTNAS,2023-02-14,100.42,5,164,100.13,95.57,30,52,60.77,S,B_N_Y
MOTNAS,2023-02-15,100.63,5,164,100.3,95.63,30,52,61.06,S,B_N_Y
MOTNAS,2023-02-16,101.63,5,164,100.74,95.71,30,52,62.44,S,B_N_Y
MOTNAS,2023-02-17,99.75,5,164,100.41,95.76,30,52,58.43,S,B_N_Y
MOTNAS,2023-02-20,100.02,5,164,100.28,95.81,30,52,58.82,S,B_N_Y
MOTNAS,2023-02-21,99.75,5,164,100.1,95.85,30,52,58.25,S,B_N_Y
MOTNAS,2023-02-22,97.96,5,164,99.39,95.88,30,52,54.62,S,B_N_Y
MOTNAS,2023-02-23,98.42,5,164,99.07,95.91,30,52,55.36,S,B_N_Y
MOTNAS,2023-02-24,98.51,5,164,98.88,95.94,30,52,55.51,S,B_N_Y
MOTNAS,2023-02-27,98.02,5,164,98.59,95.97,30,52,54.5,S,B_N_Y
MOTNAS,2023-02-28,97.76,5,164,98.32,95.99,30,52,53.96,S,B_N_Y
MOTNAS,2023-03-01,98.18,5,164,98.27,96.02,30,52,54.71,S,B_N_Y
MOTNAS,2023-03-02,97.47,5,164,98.0,96.03,30,52,53.2,S,B_N_Y
MOTNAS,2023-03-03,97.23,5,164,97.75,96.05,30,52,52.69,S,B_N_Y
MOTNAS,2023-03-06,98.87,5,164,98.12,96.08,30,52,55.68,S,B_N_Y
MOTNAS,2023-03-08,98.11,5,164,98.12,96.11,30,52,54.04,S,B_N_Y
MOTNAS,2023-03-09,97.78,5,164,98.0,96.13,30,52,53.34,S,B_N_Y
MOTNAS,2023-03-10,96.94,5,164,97.65,96.14,30,52,51.56,S,B
MOTNAS,2023-03-13,95.6,5,164,96.97,96.13,30,52,48.88,S,B
MOTNAS,2023-03-14,96.61,5,164,96.85,96.14,30,52,50.87,S,B
MOTNAS,2023-03-15,98.32,5,164,97.34,96.16,30,52,54.01,S,B_N_Y
MOTNAS,2023-03-16,99.57,5,164,98.08,96.2,30,52,56.13,S,B_N_Y
MOTNAS,2023-03-17,100.69,5,164,98.95,96.26,30,52,57.93,S,B_N_Y
MOTNAS,2023-03-20,100.52,5,164,99.47,96.31,30,52,57.56,S,B_N_Y
MOTNAS,2023-03-21,100.76,5,164,99.9,96.36,30,52,57.95,S,B_N_Y
MOTNAS,2023-03-22,101.05,5,164,100.29,96.42,30,52,58.43,S,B_N_Y
MOTNAS,2023-03-23,101.43,5,164,100.67,96.48,30,52,59.07,S,B_N_Y
MOTNAS,2023-03-24,101.39,5,164,100.91,96.54,30,52,58.97,S,B_N_Y
MOTNAS,2023-03-27,102.35,5,164,101.39,96.61,30,52,60.59,S,B_N_Y
MOTNAS,2023-03-28,101.28,5,164,101.35,96.67,30,52,57.95,S,B_N_Y
MOTNAS,2023-03-29,102.99,5,164,101.9,96.74,30,52,60.78,S,B_N_Y
MOTNAS,2023-03-31,104.39,5,164,102.73,96.84,30,52,62.89,S,B_N_Y
MOTNAS,2023-04-03,104.68,5,164,103.38,96.93,30,52,63.32,S,B_N_Y
MOTNAS,2023-04-05,103.91,5,164,103.56,97.02,30,52,61.39,S,B_N_Y
MOTNAS,2023-04-06,102.82,5,164,103.31,97.09,30,52,58.77,S,B_N_Y
MOTNAS,2023-04-10,103.65,5,164,103.42,97.17,30,52,60.11,S,B_N_Y
MOTNAS,2023-04-11,104.14,5,164,103.66,97.25,30,52,60.89,S,B_N_Y
MOTNAS,2023-04-12,103.38,5,164,103.57,97.33,30,52,59.05,S,B_N_Y
MOTNAS,2023-04-13,102.63,5,164,103.26,97.39,30,52,57.28,S,B_N_Y
MOTNAS,2023-04-17,103.8,5,164,103.44,97.47,30,52,59.25,S,B_N_Y
MOTNAS,2023-04-18,104.8,5,164,103.89,97.56,30,52,60.84,S,B_N_Y
MOTNAS,2023-04-19,103.75,5,164,103.84,97.63,30,52,58.36,S,B_N_Y
MOTNAS,2023-04-20,103.61,5,164,103.77,97.7,30,52,58.03,S,B_N_Y
MOTNAS,2023-04-21,103.53,5,164,103.69,97.77,30,52,57.84,S,B_N_Y
MOTNAS,2023-04-24,103.67,5,164,103.68,97.85,30,52,58.09,S,B_N_Y
MOTNAS,2023-04-25,103.32,5,164,103.56,97.91,30,52,57.21,S,B_N_Y
MOTNAS,2023-04-26,103.11,5,164,103.41,97.98,30,52,56.68,S,B_N_Y
MOTNAS,2023-04-27,103.02,5,164,103.28,98.04,30,52,56.45,S,B_N_Y
MOTNAS,2023-04-28,103.97,5,164,103.51,98.11,30,52,58.32,S,B_N_Y
MOTNAS,2023-05-02,105.11,5,164,104.04,98.19,30,52,60.43,S,B_N_Y
MOTNAS,2023-05-03,104.22,5,164,104.1,98.27,30,52,58.05,S,B_N_Y
MOTNAS,2023-05-04,103.53,5,164,103.91,98.33,30,52,56.28,S,B_N_Y
MOTNAS,2023-05-05,103.66,5,164,103.83,98.4,30,52,56.54,S,B_N_Y
MOTNAS,2023-05-08,104.74,5,164,104.13,98.47,30,52,58.64,S,B_N_Y
MOTNAS,2023-05-09,104.91,5,164,104.39,98.55,30,52,58.97,S,B_N_Y
MOTNAS,2023-05-10,104.77,5,164,104.52,98.63,30,52,58.58,S,B_N_Y
MOTNAS,2023-05-11,106.4,5,164,105.14,98.72,30,52,61.63,S,B_N_Y
MOTNAS,2023-05-12,106.78,5,164,105.69,98.82,30,52,62.3,S,B_N_Y
MOTNAS,2023-05-15,106.49,5,164,105.96,98.91,30,52,61.45,S,B_N_Y
MOTNAS,2023-05-16,106.63,5,164,106.18,99.0,30,52,61.71,S,B_N_Y
MOTNAS,2023-05-17,107.05,5,164,106.47,99.1,30,52,62.5,S,B_N_Y
MOTNAS,2023-05-18,108.78,5,164,107.24,99.22,30,52,65.52,S,B_N_Y
MOTNAS,2023-05-19,111.28,5,164,108.59,99.36,30,52,69.22,S,B_N_Y
MOTNAS,2023-05-22,110.77,5,164,109.31,99.5,30,52,67.68,S,B_N_Y
MOTNAS,2023-05-23,111.09,5,164,109.91,99.64,30,52,68.14,S,B_N_Y
MOTNAS,2023-05-24,109.65,5,164,109.82,99.76,30,52,63.93,S,B_N_Y
MOTNAS,2023-05-25,111.29,5,164,110.31,99.9,30,52,66.38,S,B_N_Y
MOTNAS,2023-05-26,111.67,5,164,110.76,100.05,30,52,66.92,S,B_N_Y
MOTNAS,2023-05-29,115.1,5,164,112.21,100.23,30,52,71.22,S,B_N_Y
MOTNAS,2023-05-30,115.9,5,164,113.44,100.42,30,52,72.1,S,B_N_Y
MOTNAS,2023-05-31,114.83,5,164,113.9,100.59,30,52,69.18,S,B_N_Y
MOTNAS,2023-06-01,114.0,5,164,113.94,100.76,30,52,67.01,S,B_N_Y
MOTNAS,2023-06-02,115.62,5,164,114.5,100.94,30,52,68.98,S,B_N_Y
MOTNAS,2023-06-05,116.22,5,164,115.07,101.12,30,52,69.67,S,B_N_Y
MOTNAS,2023-06-06,116.43,5,164,115.52,101.31,30,52,69.92,S,B_N_Y
MOTNAS,2023-06-07,116.26,5,164,115.77,101.49,30,52,69.45,S,B_N_Y
MOTNAS,2023-06-08,114.64,5,164,115.39,101.65,30,52,65.16,S,B_N_Y
MOTNAS,2023-06-09,115.61,5,164,115.47,101.82,30,52,66.44,S,B_N_Y
MOTNAS,2023-06-12,116.86,5,164,115.93,102.0,30,52,68.01,S,B_N_Y
MOTNAS,2023-06-13,118.73,5,164,116.86,102.2,30,52,70.18,S,B_N_Y
MOTNAS,2023-06-14,119.01,5,164,117.58,102.41,30,52,70.48,S,B_N_Y
MOTNAS,2023-06-15,118.91,5,164,118.02,102.61,30,52,70.22,S,B_N_Y
MOTNAS,2023-06-16,120.81,5,164,118.95,102.83,30,52,72.29,S,B_N_Y
MOTNAS,2023-06-19,120.18,5,164,119.36,103.04,30,52,70.6,S,B_N_Y
MOTNAS,2023-06-20,119.69,5,164,119.47,103.24,30,52,69.3,S,B_N_Y
MOTNAS,2023-06-21,119.92,5,164,119.62,103.44,30,52,69.57,S,B_N_Y
MOTNAS,2023-06-22,118.38,5,164,119.21,103.62,30,52,65.54,S,B_N_Y
MOTNAS,2023-06-23,118.75,5,164,119.05,103.81,30,52,66.03,S,B_N_Y
MOTNAS,2023-06-26,118.43,5,164,118.85,103.98,30,52,65.21,S,B_N_Y
MOTNAS,2023-06-27,117.52,5,164,118.4,104.15,30,52,62.89,S,B_N_Y
MOTNAS,2023-06-28,118.39,5,164,118.4,104.32,30,52,64.15,S,B_N_Y
MOTNAS,2023-06-30,119.46,5,164,118.75,104.5,30,52,65.63,S,B_N_Y
MOTNAS,2023-07-03,120.9,5,164,119.47,104.7,30,52,67.51,S,B_N_Y
MOTNAS,2023-07-04,120.88,5,164,119.94,104.9,30,52,67.46,S,B_N_Y
MOTNAS,2023-07-05,120.49,5,164,120.12,105.09,30,52,66.41,S,B_N_Y
MOTNAS,2023-07-06,121.19,5,164,120.48,105.28,30,52,67.35,S,B_N_Y
MOTNAS,2023-07-07,120.94,5,164,120.63,105.47,30,52,66.66,S,B_N_Y
MOTNAS,2023-07-10,120.62,5,164,120.63,105.66,30,52,65.76,S,B_N_Y
MOTNAS,2023-07-11,120.86,5,164,120.71,105.84,30,52,66.12,S,B_N_Y
MOTNAS,2023-07-12,121.19,5,164,120.87,106.03,30,52,66.61,S,B_N_Y
MOTNAS,2023-07-13,122.6,5,164,121.44,106.23,30,52,68.61,S,B_N_Y
MOTNAS,2023-07-14,124.19,5,164,122.36,106.44,30,52,70.66,S,B_N_Y
MOTNAS,2023-07-17,124.08,5,164,122.93,106.66,30,52,70.33,S,B_N_Y
MOTNAS,2023-07-18,124.74,5,164,123.54,106.88,30,52,71.16,S,B_N_Y
MOTNAS,2023-07-19,126.4,5,164,124.49,107.11,30,52,73.13,S,B_N_Y
MOTNAS,2023-07-20,125.08,5,164,124.69,107.33,30,52,69.25,S,B_N_Y
MOTNAS,2023-07-21,123.32,5,164,124.23,107.53,30,52,64.53,S,B_N_Y
MOTNAS,2023-07-24,122.74,5,164,123.73,107.71,30,52,63.06,S,B_N_Y
MOTNAS,2023-07-25,123.24,5,164,123.57,107.9,30,52,63.79,S,B_N_Y
MOTNAS,2023-07-26,124.29,5,164,123.81,108.1,30,52,65.29,S,B_N_Y
MOTNAS,2023-07-27,125.24,5,164,124.29,108.31,30,52,66.58,S,B_N_Y
MOTNAS,2023-07-28,125.59,5,164,124.72,108.51,30,52,67.05,S,B_N_Y
MOTNAS,2023-07-31,126.04,5,164,125.16,108.73,30,52,67.66,S,B_N_Y
MOTNAS,2023-08-01,126.06,5,164,125.46,108.94,30,52,67.68,S,B_N_Y
MOTNAS,2023-08-02,124.43,5,164,125.12,109.12,30,52,63.21,S,B_N_Y
MOTNAS,2023-08-03,123.49,5,164,124.57,109.3,30,52,60.81,S,B_N_Y
MOTNAS,2023-08-04,124.2,5,164,124.45,109.48,30,52,61.94,S,B_N_Y
MOTNAS,2023-08-07,123.3,5,164,124.07,109.65,30,52,59.68,S,B_N_Y
MOTNAS,2023-08-08,123.01,5,164,123.71,109.81,30,52,58.97,S,B_N_Y
MOTNAS,2023-08-09,123.04,5,164,123.49,109.97,30,52,59.02,S,B_N_Y
MOTNAS,2023-08-10,122.55,5,164,123.18,110.12,30,52,57.77,S,B_N_Y
MOTNAS,2023-08-11,122.31,5,164,122.89,110.27,30,52,57.15,S,B_N_Y
MOTNAS,2023-08-14,121.05,5,164,122.28,110.4,30,52,54.04,S,B_N_Y
MOTNAS,2023-08-16,121.07,5,164,121.87,110.53,30,52,54.08,S,B_N_Y
MOTNAS,2023-08-17,120.24,5,164,121.33,110.65,30,52,52.08,S,B_N_Y
MOTNAS,2023-08-18,118.79,5,164,120.48,110.75,30,52,48.81,S,B
MOTNAS,2023-08-21,119.91,5,164,120.29,110.86,30,52,51.25,S,B
MOTNAS,2023-08-22,121.02,5,164,120.53,110.98,30,52,53.53,S,B_N_Y
MOTNAS,2023-08-23,120.59,5,164,120.55,111.1,30,52,52.54,S,B_N_Y
MOTNAS,2023-08-24,122.57,5,164,121.23,111.24,30,52,56.36,S,B_N_Y
MOTNAS,2023-08-25,120.18,5,164,120.88,111.34,30,52,51.22,S,B
MOTNAS,2023-08-28,120.91,5,164,120.89,111.46,30,52,52.59,S,B_N_Y
MOTNAS,2023-08-29,121.45,5,164,121.08,111.58,30,52,53.58,S,B_N_Y
MOTNAS,2023-08-30,123.21,5,164,121.79,111.72,30,52,56.65,S,B_N_Y
MOTNAS,2023-08-31,123.83,5,164,122.47,111.87,30,52,57.66,S,B_N_Y
MOTNAS,2023-09-01,124.6,5,164,123.18,112.02,30,52,58.91,S,B_N_Y
MOTNAS,2023-09-04,124.75,5,164,123.7,112.18,30,52,59.15,S,B_N_Y
MOTNAS,2023-09-05,124.53,5,164,123.98,112.33,30,52,58.62,S,B_N_Y
MOTNAS,2023-09-06,124.43,5,164,124.13,112.47,30,52,58.38,S,B_N_Y
MOTNAS,2023-09-07,123.6,5,164,123.95,112.61,30,52,56.38,S,B_N_Y
MOTNAS,2023-09-08,122.9,5,164,123.6,112.73,30,52,54.74,S,B_N_Y
MOTNAS,2023-09-11,123.83,5,164,123.68,112.87,30,52,56.48,S,B_N_Y
MOTNAS,2023-09-12,124.13,5,164,123.83,113.0,30,52,57.03,S,B_N_Y
MOTNAS,2023-09-13,123.3,5,164,123.65,113.13,30,52,55.04,S,B_N_Y
MOTNAS,2023-09-14,123.88,5,164,123.73,113.26,30,52,56.15,S,B_N_Y
MOTNAS,2023-09-15,124.66,5,164,124.04,113.4,30,52,57.6,S,B_N_Y
MOTNAS,2023-09-18,123.51,5,164,123.86,113.52,30,52,54.83,S,B_N_Y
MOTNAS,2023-09-20,123.47,5,164,123.73,113.64,30,52,54.73,S,B_N_Y
MOTNAS,2023-09-21,121.75,5,164,123.07,113.74,30,52,50.83,S,B
MOTNAS,2023-09-22,120.37,5,164,122.17,113.82,30,52,47.98,S,B
MOTNAS,2023-09-25,120.07,5,164,121.47,113.9,30,52,47.39,S,B
MOTNAS,2023-09-26,120.06,5,164,121.0,113.97,30,52,47.37,S,B
MOTNAS,2023-09-27,119.75,5,164,120.58,114.04,30,52,46.73,S,B
MOTNAS,2023-09-28,119.18,5,164,120.12,114.1,30,52,45.55,S,B
MOTNAS,2023-09-29,120.57,5,164,120.27,114.18,30,52,48.8,S,B
MOTNAS,2023-10-03,119.94,5,164,120.16,114.25,30,52,47.47,S,B
MOTNAS,2023-10-04,118.46,5,164,119.59,114.3,30,52,44.53,S,B
MOTNAS,2023-10-05,119.88,5,164,119.69,114.37,30,52,47.74,S,B
MOTNAS,2023-10-06,119.56,5,164,119.65,114.43,30,52,47.11,S,B
MOTNAS,2023-10-09,119.5,5,164,119.6,114.49,30,52,46.99,S,B
MOTNAS,2023-10-10,121.93,5,164,120.37,114.58,30,52,52.15,S,B_N_Y
MOTNAS,2023-10-11,122.34,5,164,121.03,114.68,30,52,52.95,S,B_N_Y
MOTNAS,2023-10-12,123.59,5,164,121.88,114.79,30,52,55.31,S,B_N_Y
MOTNAS,2023-10-13,122.18,5,164,121.98,114.88,30,52,52.26,S,B_N_Y
MOTNAS,2023-10-16,121.68,5,164,121.88,114.96,30,52,51.22,S,B
MOTNAS,2023-10-17,122.12,5,164,121.96,115.04,30,52,52.08,S,B_N_Y
MOTNAS,2023-10-18,121.63,5,164,121.85,115.12,30,52,51.04,S,B
MOTNAS,2023-10-19,120.65,5,164,121.45,115.19,30,52,49.01,S,B
MOTNAS,2023-10-20,119.43,5,164,120.78,115.24,30,52,46.61,S,B
MOTNAS,2023-10-23,117.3,5,164,119.62,115.27,30,52,42.84,S,B
MOTNAS,2023-10-25,118.86,5,164,119.37,115.31,30,52,46.14,S,B
MOTNAS,2023-10-26,116.61,5,164,118.45,115.33,30,52,42.48,S,B
MOTNAS,2023-10-27,116.49,5,164,117.79,115.34,30,52,42.29,S,B
MOTNAS,2023-10-30,116.33,5,164,117.31,115.35,30,52,42.04,S,B
MOTNAS,2023-10-31,116.49,5,164,117.03,115.37,30,52,42.4,S,B
MOTNAS,2023-11-01,116.96,5,164,117.01,115.39,30,52,43.45,S,B
MOTNAS,2023-11-02,120.0,5,164,118.01,115.44,30,52,49.64,S,B
MOTNAS,2023-11-03,120.73,5,164,118.91,115.51,30,52,50.97,S,B
MOTNAS,2023-11-06,122.82,5,164,120.22,115.6,30,52,54.53,S,B_N_Y
MOTNAS,2023-11-07,122.61,5,164,121.01,115.68,30,52,54.12,S,B_N_Y
MOTNAS,2023-11-08,123.59,5,164,121.87,115.78,30,52,55.72,S,B_N_Y
MOTNAS,2023-11-09,123.76,5,164,122.5,115.87,30,52,56.0,S,B_N_Y
MOTNAS,2023-11-10,122.85,5,164,122.62,115.96,30,52,54.13,S,B_N_Y
MOTNAS,2023-11-12,123.98,5,164,123.07,116.05,30,52,56.01,S,B_N_Y
MOTNAS,2023-11-13,124.98,5,164,123.71,116.16,30,52,57.61,S,B_N_Y
MOTNAS,2023-11-15,127.85,5,164,125.09,116.3,30,52,61.72,S,B_N_Y
MOTNAS,2023-11-16,127.62,5,164,125.93,116.44,30,52,61.23,S,B_N_Y
MOTNAS,2023-11-17,128.05,5,164,126.64,116.58,30,52,61.82,S,B_N_Y
MOTNAS,2023-11-20,128.29,5,164,127.19,116.72,30,52,62.15,S,B_N_Y
MOTNAS,2023-11-21,130.09,5,164,128.16,116.89,30,52,64.55,S,B_N_Y
MOTNAS,2023-11-22,129.3,5,164,128.54,117.04,30,52,62.74,S,B_N_Y
MOTNAS,2023-11-23,129.91,5,164,128.99,117.19,30,52,63.56,S,B_N_Y
MOTNAS,2023-11-24,129.81,5,164,129.27,117.35,30,52,63.32,S,B_N_Y
MOTNAS,2023-11-28,129.32,5,164,129.28,117.49,30,52,62.16,S,B_N_Y
MOTNAS,2023-11-29,130.17,5,164,129.58,117.64,30,52,63.37,S,B_N_Y
MOTNAS,2023-11-30,129.85,5,164,129.67,117.79,30,52,62.59,S,B_N_Y
MOTNAS,2023-12-01,129.61,5,164,129.65,117.94,30,52,62.0,S,B_N_Y
MOTNAS,2023-12-04,129.73,5,164,129.68,118.08,30,52,62.18,S,B_N_Y
MOTNAS,2023-12-05,128.79,5,164,129.38,118.21,30,52,59.83,S,B_N_Y
MOTNAS,2023-12-06,129.61,5,164,129.46,118.35,30,52,61.16,S,B_N_Y
MOTNAS,2023-12-07,128.77,5,164,129.23,118.47,30,52,59.09,S,B_N_Y
MOTNAS,2023-12-08,130.0,5,164,129.49,118.61,30,52,61.08,S,B_N_Y
MOTNAS,2023-12-11,130.33,5,164,129.77,118.75,30,52,61.6,S,B_N_Y
MOTNAS,2023-12-12,131.84,5,164,130.46,118.91,30,52,63.88,S,B_N_Y
MOTNAS,2023-12-13,132.63,5,164,131.18,119.08,30,52,65.01,S,B_N_Y
MOTNAS,2023-12-14,134.77,5,164,132.38,119.27,30,52,67.81,S,B_N_Y
MOTNAS,2023-12-15,134.44,5,164,133.07,119.45,30,52,66.96,S,B_N_Y
MOTNAS,2023-12-18,134.93,5,164,133.69,119.64,30,52,67.59,S,B_N_Y
MOTNAS,2023-12-19,135.29,5,164,134.22,119.83,30,52,68.05,S,B_N_Y
MOTNAS,2023-12-20,135.23,5,164,134.56,120.02,30,52,67.88,S,B_N_Y
MOTNAS,2023-12-21,134.92,5,164,134.68,120.2,30,52,67.0,S,B_N_Y
MOTNAS,2023-12-22,135.29,5,164,134.88,120.38,30,52,67.52,S,B_N_Y
MOTNAS,2023-12-26,136.11,5,164,135.29,120.57,30,52,68.65,S,B_N_Y
MOTNAS,2023-12-27,136.91,5,164,135.83,120.77,30,52,69.72,S,B_N_Y
MOTNAS,2023-12-28,137.15,5,164,136.27,120.97,30,52,70.03,S,B_N_Y
MOTNAS,2023-12-29,136.63,5,164,136.39,121.16,30,52,68.43,S,B_N_Y
MOTNAS,2024-01-01,137.04,5,164,136.61,121.35,30,52,69.01,S,B_N_Y
MOTNAS,2024-01-02,136.18,5,164,136.46,121.53,30,52,66.38,S,B_N_Y
MOTNAS,2024-01-03,134.97,5,164,135.97,121.69,30,52,62.89,S,B_N_Y
MOTNAS,2024-01-04,134.15,5,164,135.36,121.84,30,52,60.65,S,B_N_Y
MOTNAS,2024-01-05,132.46,5,164,134.39,121.97,30,52,56.37,S,B_N_Y
MOTNAS,2024-01-08,132.47,5,164,133.75,122.1,30,52,56.39,S,B_N_Y
MOTNAS,2024-01-09,134.69,5,164,134.07,122.25,30,52,60.32,S,B_N_Y
MOTNAS,2024-01-10,135.51,5,164,134.55,122.41,30,52,61.64,S,B_N_Y
MOTNAS,2024-01-11,136.23,5,164,135.11,122.58,30,52,62.77,S,B_N_Y
MOTNAS,2024-01-12,135.74,5,164,135.32,122.74,30,52,61.5,S,B_N_Y
MOTNAS,2024-01-15,136.08,5,164,135.57,122.9,30,52,62.05,S,B_N_Y
MOTNAS,2024-01-16,135.72,5,164,135.62,123.06,30,52,61.09,S,B_N_Y
MOTNAS,2024-01-17,135.33,5,164,135.52,123.21,30,52,60.05,S,B_N_Y
MOTNAS,2024-01-18,135.73,5,164,135.59,123.36,30,52,60.76,S,B_N_Y
MOTNAS,2024-01-19,137.58,5,164,136.26,123.53,30,52,63.83,S,B_N_Y
MOTNAS,2024-01-20,138.42,5,164,136.98,123.71,30,52,65.11,S,B_N_Y
