Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
CPSETF,2015-12-09,20.1,7,73,20.76,21.55,17,41,33.7,B_N_Y,S
CPSETF,2015-12-10,20.2,7,73,20.62,21.52,17,41,35.79,B_N_Y,S
CPSETF,2015-12-11,19.99,7,73,20.46,21.47,17,41,33.44,B_N_Y,S
CPSETF,2015-12-14,20.1,7,73,20.37,21.44,17,41,35.78,B_N_Y,S
CPSETF,2015-12-15,20.21,7,73,20.33,21.4,17,41,38.11,B_N_Y,S
CPSETF,2015-12-16,20.51,7,73,20.38,21.38,17,41,43.97,B_N_Y,S
CPSETF,2015-12-17,20.53,7,73,20.41,21.36,17,41,44.35,B_N_Y,S
CPSETF,2015-12-18,20.51,7,73,20.44,21.33,17,41,44.03,B_N_Y,S
CPSETF,2015-12-21,20.79,7,73,20.53,21.32,17,41,49.34,B_N_Y,S
CPSETF,2015-12-22,20.75,7,73,20.58,21.3,17,41,48.64,B_N_Y,S
CPSETF,2015-12-23,21.05,7,73,20.7,21.3,17,41,53.85,B_N_Y,S
CPSETF,2015-12-24,21.05,7,73,20.79,21.29,17,41,53.85,B_N_Y,S
CPSETF,2015-12-28,21.29,7,73,20.91,21.29,17,41,57.73,B_N_Y,S
CPSETF,2015-12-29,21.26,7,73,21.0,21.29,17,41,57.09,B_N_Y,S
CPSETF,2015-12-30,21.23,7,73,21.06,21.29,17,41,56.43,B_N_Y,S
CPSETF,2015-12-31,21.49,7,73,21.17,21.29,17,41,60.63,B_N_Y,S
CPSETF,2016-01-01,21.7,7,73,21.3,21.3,17,41,63.64,B_N_Y,S
CPSETF,2016-01-04,21.33,7,73,21.31,21.3,17,41,55.68,B_N_Y,B_N_Y
CPSETF,2016-01-05,21.59,7,73,21.38,21.31,17,41,59.46,B_N_Y,B_N_Y
CPSETF,2016-01-06,21.53,7,73,21.42,21.32,17,41,58.24,B_N_Y,B_N_Y
CPSETF,2016-01-07,20.96,7,73,21.3,21.31,17,41,48.25,B_N_Y,S
CPSETF,2016-01-08,21.04,7,73,21.24,21.3,17,41,49.54,B_N_Y,S
CPSETF,2016-01-11,20.76,7,73,21.12,21.29,17,41,45.33,B_N_Y,S
CPSETF,2016-01-12,20.55,7,73,20.98,21.27,17,41,42.46,B_N_Y,S
CPSETF,2016-01-13,20.52,7,73,20.86,21.25,17,41,42.06,B_N_Y,S
CPSETF,2016-01-14,20.44,7,73,20.76,21.22,17,41,40.95,B_N_Y,S
CPSETF,2016-01-15,20.0,7,73,20.57,21.19,17,41,35.5,B_N_Y,S
CPSETF,2016-01-18,19.59,7,73,20.32,21.15,17,41,31.36,B_N_Y,S
CPSETF,2016-01-19,19.54,7,73,20.13,21.11,17,41,30.9,B_N_Y,S
CPSETF,2016-01-20,19.06,7,73,19.86,21.05,17,41,26.83,B_N_Y,S
CPSETF,2016-01-21,18.81,7,73,19.6,20.99,17,41,25.01,B_N_Y,S
CPSETF,2016-01-22,19.43,7,73,19.56,20.95,17,41,36.39,B_N_Y,S
CPSETF,2016-01-25,19.5,7,73,19.54,20.91,17,41,37.53,B_N_Y,S
CPSETF,2016-01-27,19.6,7,73,19.56,20.87,17,41,39.18,B_N_Y,S
CPSETF,2016-01-28,19.79,7,73,19.61,20.84,17,41,42.26,B_N_Y,S
CPSETF,2016-01-29,20.16,7,73,19.75,20.82,17,41,47.74,B_N_Y,S
CPSETF,2016-02-01,20.23,7,73,19.87,20.81,17,41,48.71,B_N_Y,S
CPSETF,2016-02-02,19.71,7,73,19.83,20.78,17,41,42.45,B_N_Y,S
CPSETF,2016-02-03,19.48,7,73,19.74,20.74,17,41,40.03,B_N_Y,S
CPSETF,2016-02-04,19.66,7,73,19.72,20.71,17,41,42.74,B_N_Y,S
CPSETF,2016-02-05,19.75,7,73,19.73,20.69,17,41,44.09,B_N_Y,S
CPSETF,2016-02-08,19.65,7,73,19.71,20.66,17,41,42.9,B_N_Y,S
CPSETF,2016-02-09,19.39,7,73,19.63,20.63,17,41,39.92,B_N_Y,S
CPSETF,2016-02-10,19.1,7,73,19.5,20.59,17,41,36.89,B_N_Y,S
CPSETF,2016-02-11,18.43,7,73,19.23,20.53,17,41,31.09,B_N_Y,S
CPSETF,2016-02-12,17.99,7,73,18.92,20.46,17,41,28.02,B_N_Y,S
CPSETF,2016-02-15,18.95,7,73,18.93,20.42,17,41,41.44,B_N_Y,S
CPSETF,2016-02-16,18.59,7,73,18.84,20.37,17,41,38.57,B_N_Y,S
CPSETF,2016-02-17,18.7,7,73,18.81,20.32,17,41,39.92,B_N_Y,S
CPSETF,2016-02-18,18.88,7,73,18.83,20.28,17,41,42.13,B_N_Y,S
CPSETF,2016-02-19,18.8,7,73,18.82,20.24,17,41,41.41,B_N_Y,S
CPSETF,2016-02-22,18.89,7,73,18.84,20.21,17,41,42.58,B_N_Y,S
CPSETF,2016-02-23,18.52,7,73,18.76,20.16,17,41,39.16,B_N_Y,S
CPSETF,2016-02-24,18.3,7,73,18.64,20.11,17,41,37.27,B_N_Y,S
CPSETF,2016-02-25,18.47,7,73,18.6,20.07,17,41,39.66,B_N_Y,S
CPSETF,2016-02-26,18.63,7,73,18.61,20.03,17,41,41.88,B_N_Y,S
CPSETF,2016-02-29,18.2,7,73,18.51,19.98,17,41,37.9,B_N_Y,S
CPSETF,2016-03-01,18.52,7,73,18.51,19.94,17,41,42.24,B_N_Y,S
CPSETF,2016-03-02,18.66,7,73,18.55,19.9,17,41,44.05,B_N_Y,S
CPSETF,2016-03-03,18.86,7,73,18.63,19.88,17,41,46.6,B_N_Y,S
CPSETF,2016-03-04,19.2,7,73,18.77,19.86,17,41,50.66,B_N_Y,S
CPSETF,2016-03-08,19.32,7,73,18.91,19.84,17,41,52.03,B_N_Y,S
CPSETF,2016-03-09,19.25,7,73,18.99,19.83,17,41,51.15,B_N_Y,S
CPSETF,2016-03-10,19.12,7,73,19.02,19.81,17,41,49.5,B_N_Y,S
CPSETF,2016-03-11,19.04,7,73,19.03,19.79,17,41,48.48,B_N_Y,S
CPSETF,2016-03-14,19.19,7,73,19.07,19.77,17,41,50.51,B_N_Y,S
CPSETF,2016-03-15,19.13,7,73,19.08,19.75,17,41,49.68,B_N_Y,S
CPSETF,2016-03-16,19.13,7,73,19.1,19.74,17,41,49.68,B_N_Y,S
CPSETF,2016-03-17,19.46,7,73,19.19,19.73,17,41,54.36,B_N_Y,S
CPSETF,2016-03-18,19.59,7,73,19.29,19.73,17,41,56.07,B_N_Y,S
CPSETF,2016-03-21,19.84,7,73,19.43,19.73,17,41,59.19,B_N_Y,S
CPSETF,2016-03-22,19.74,7,73,19.5,19.73,17,41,57.46,B_N_Y,S
CPSETF,2016-03-23,19.7,7,73,19.55,19.73,17,41,56.75,B_N_Y,S
CPSETF,2016-03-28,19.55,7,73,19.55,19.72,17,41,54.09,B_N_Y,S
CPSETF,2016-03-29,19.48,7,73,19.53,19.72,17,41,52.87,B_N_Y,S
CPSETF,2016-03-30,19.88,7,73,19.62,19.72,17,41,58.57,B_N_Y,S
CPSETF,2016-03-31,19.67,7,73,19.63,19.72,17,41,54.87,B_N_Y,S
CPSETF,2016-04-01,19.43,7,73,19.58,19.71,17,41,50.96,B_N_Y,S
CPSETF,2016-04-04,19.41,7,73,19.54,19.7,17,41,50.64,B_N_Y,S
CPSETF,2016-04-05,19.03,7,73,19.41,19.69,17,41,44.95,B_N_Y,S
CPSETF,2016-04-06,19.27,7,73,19.38,19.67,17,41,48.81,B_N_Y,S
CPSETF,2016-04-07,19.27,7,73,19.35,19.66,17,41,48.81,B_N_Y,S
CPSETF,2016-04-08,19.28,7,73,19.33,19.65,17,41,48.98,B_N_Y,S
CPSETF,2016-04-11,19.37,7,73,19.34,19.65,17,41,50.53,B_N_Y,S
CPSETF,2016-04-12,19.48,7,73,19.38,19.64,17,41,52.41,B_N_Y,S
CPSETF,2016-04-13,19.63,7,73,19.44,19.64,17,41,54.9,B_N_Y,S
CPSETF,2016-04-18,19.52,7,73,19.46,19.64,17,41,52.75,B_N_Y,S
CPSETF,2016-04-20,19.67,7,73,19.51,19.64,17,41,55.29,B_N_Y,S
CPSETF,2016-04-21,19.99,7,73,19.63,19.65,17,41,60.14,B_N_Y,S
CPSETF,2016-04-22,20.16,7,73,19.76,19.66,17,41,62.44,B_N_Y,B_N_Y
CPSETF,2016-04-25,19.97,7,73,19.82,19.67,17,41,58.43,B_N_Y,B_N_Y
CPSETF,2016-04-26,20.22,7,73,19.92,19.69,17,41,61.85,B_N_Y,B_N_Y
CPSETF,2016-04-27,20.49,7,73,20.06,19.71,17,41,65.14,B_N_Y,B_N_Y
CPSETF,2016-04-28,20.09,7,73,20.07,19.72,17,41,57.36,B_N_Y,B_N_Y
CPSETF,2016-04-29,20.2,7,73,20.1,19.73,17,41,58.8,B_N_Y,B_N_Y
CPSETF,2016-05-02,20.2,7,73,20.13,19.74,17,41,58.8,B_N_Y,B_N_Y
CPSETF,2016-05-03,19.98,7,73,20.09,19.75,17,41,54.63,B_N_Y,B_N_Y
CPSETF,2016-05-04,19.71,7,73,19.99,19.75,17,41,50.02,B_N_Y,B_N_Y
CPSETF,2016-05-05,19.65,7,73,19.91,19.75,17,41,49.04,B_N_Y,B_N_Y
CPSETF,2016-05-06,19.7,7,73,19.86,19.74,17,41,49.9,B_N_Y,B_N_Y
CPSETF,2016-05-09,19.94,7,73,19.88,19.75,17,41,53.91,B_N_Y,B_N_Y
CPSETF,2016-05-10,19.78,7,73,19.85,19.75,17,41,51.02,B_N_Y,B_N_Y
CPSETF,2016-05-11,19.58,7,73,19.78,19.75,17,41,47.63,B_N_Y,B_N_Y
CPSETF,2016-05-12,19.84,7,73,19.8,19.75,17,41,52.03,B_N_Y,B_N_Y
CPSETF,2016-05-13,19.59,7,73,19.75,19.74,17,41,47.92,B_N_Y,B_N_Y
CPSETF,2016-05-16,19.58,7,73,19.7,19.74,17,41,47.76,B_N_Y,S
CPSETF,2016-05-17,19.79,7,73,19.73,19.74,17,41,51.39,B_N_Y,S
CPSETF,2016-05-18,19.93,7,73,19.78,19.75,17,41,53.67,B_N_Y,B_N_Y
CPSETF,2016-05-19,19.63,7,73,19.74,19.74,17,41,48.49,B_N_Y,S
CPSETF,2016-05-20,19.61,7,73,19.71,19.74,17,41,48.16,B_N_Y,S
CPSETF,2016-05-23,19.54,7,73,19.67,19.73,17,41,46.97,B_N_Y,S
CPSETF,2016-05-24,19.47,7,73,19.62,19.73,17,41,45.78,B_N_Y,S
CPSETF,2016-05-25,19.64,7,73,19.62,19.72,17,41,49.12,B_N_Y,S
CPSETF,2016-05-26,19.79,7,73,19.66,19.73,17,41,51.91,B_N_Y,S
CPSETF,2016-05-27,19.9,7,73,19.72,19.73,17,41,53.88,B_N_Y,S
CPSETF,2016-05-30,20.12,7,73,19.82,19.74,17,41,57.56,B_N_Y,B_N_Y
CPSETF,2016-05-31,19.98,7,73,19.86,19.75,17,41,54.61,B_N_Y,B_N_Y
CPSETF,2016-06-01,20.1,7,73,19.92,19.76,17,41,56.64,B_N_Y,B_N_Y
CPSETF,2016-06-02,20.4,7,73,20.04,19.77,17,41,61.23,B_N_Y,B_N_Y
CPSETF,2016-06-03,20.3,7,73,20.11,19.79,17,41,59.02,B_N_Y,B_N_Y
CPSETF,2016-06-06,20.19,7,73,20.13,19.8,17,41,56.62,B_N_Y,B_N_Y
CPSETF,2016-06-07,20.32,7,73,20.18,19.81,17,41,58.73,B_N_Y,B_N_Y
CPSETF,2016-06-08,20.42,7,73,20.24,19.83,17,41,60.3,B_N_Y,B_N_Y
CPSETF,2016-06-09,20.68,7,73,20.35,19.85,17,41,64.08,B_N_Y,B_N_Y
CPSETF,2016-06-10,20.4,7,73,20.36,19.87,17,41,57.78,B_N_Y,B_N_Y
CPSETF,2016-06-13,20.31,7,73,20.35,19.88,17,41,55.91,B_N_Y,B_N_Y
CPSETF,2016-06-14,20.35,7,73,20.35,19.89,17,41,56.57,B_N_Y,B_N_Y
CPSETF,2016-06-15,20.44,7,73,20.37,19.91,17,41,58.09,B_N_Y,B_N_Y
CPSETF,2016-06-20,20.5,7,73,20.4,19.92,17,41,59.09,B_N_Y,B_N_Y
CPSETF,2016-06-21,20.64,7,73,20.46,19.94,17,41,61.4,B_N_Y,B_N_Y
CPSETF,2016-06-22,20.69,7,73,20.52,19.96,17,41,62.21,B_N_Y,B_N_Y
CPSETF,2016-06-23,20.75,7,73,20.58,19.98,17,41,63.19,B_N_Y,B_N_Y
CPSETF,2016-06-24,20.4,7,73,20.53,20.0,17,41,54.42,B_N_Y,B_N_Y
CPSETF,2016-06-27,20.33,7,73,20.48,20.0,17,41,52.86,B_N_Y,B_N_Y
CPSETF,2016-06-28,20.59,7,73,20.51,20.02,17,41,57.65,B_N_Y,B_N_Y
CPSETF,2016-06-29,20.86,7,73,20.6,20.04,17,41,61.92,B_N_Y,B_N_Y
CPSETF,2016-06-30,20.92,7,73,20.68,20.07,17,41,62.8,B_N_Y,B_N_Y
CPSETF,2016-07-01,21.48,7,73,20.88,20.11,17,41,69.77,B_N_Y,B_N_Y
CPSETF,2016-07-04,21.88,7,73,21.13,20.15,17,41,73.53,B_N_Y,B_N_Y
CPSETF,2016-07-05,21.92,7,73,21.33,20.2,17,41,73.88,B_N_Y,B_N_Y
CPSETF,2016-07-07,21.64,7,73,21.4,20.24,17,41,67.34,B_N_Y,B_N_Y
CPSETF,2016-07-11,21.79,7,73,21.5,20.28,17,41,68.91,B_N_Y,B_N_Y
CPSETF,2016-07-12,21.74,7,73,21.56,20.32,17,41,67.76,B_N_Y,B_N_Y
CPSETF,2016-07-13,22.1,7,73,21.7,20.37,17,41,71.41,B_N_Y,B_N_Y
CPSETF,2016-07-15,22.08,7,73,21.79,20.42,17,41,70.93,B_N_Y,B_N_Y
CPSETF,2016-07-18,21.66,7,73,21.76,20.45,17,41,61.78,B_N_Y,B_N_Y
CPSETF,2016-07-19,21.9,7,73,21.79,20.49,17,41,64.56,B_N_Y,B_N_Y
CPSETF,2016-07-20,22.31,7,73,21.92,20.54,17,41,68.69,B_N_Y,B_N_Y
CPSETF,2016-07-22,22.49,7,73,22.06,20.59,17,41,70.3,B_N_Y,B_N_Y
CPSETF,2016-07-25,22.8,7,73,22.25,20.65,17,41,72.86,B_N_Y,B_N_Y
CPSETF,2016-07-27,22.5,7,73,22.31,20.7,17,41,66.93,B_N_Y,B_N_Y
CPSETF,2016-07-28,22.51,7,73,22.36,20.75,17,41,67.02,B_N_Y,B_N_Y
CPSETF,2016-07-29,22.54,7,73,22.41,20.8,17,41,67.32,B_N_Y,B_N_Y
CPSETF,2016-08-01,22.53,7,73,22.44,20.84,17,41,67.11,B_N_Y,B_N_Y
CPSETF,2016-08-02,22.53,7,73,22.46,20.89,17,41,67.11,B_N_Y,B_N_Y
CPSETF,2016-08-03,22.4,7,73,22.45,20.93,17,41,64.09,B_N_Y,B_N_Y
CPSETF,2016-08-04,22.3,7,73,22.41,20.97,17,41,61.82,B_N_Y,B_N_Y
CPSETF,2016-08-05,22.85,7,73,22.52,21.02,17,41,68.37,B_N_Y,B_N_Y
CPSETF,2016-08-08,22.99,7,73,22.64,21.07,17,41,69.77,B_N_Y,B_N_Y
CPSETF,2016-08-09,23.1,7,73,22.75,21.13,17,41,70.85,B_N_Y,B_N_Y
CPSETF,2016-08-10,22.82,7,73,22.77,21.17,17,41,64.61,B_N_Y,B_N_Y
CPSETF,2016-08-11,22.8,7,73,22.78,21.22,17,41,64.19,B_N_Y,B_N_Y
CPSETF,2016-08-12,22.94,7,73,22.82,21.26,17,41,65.87,B_N_Y,B_N_Y
CPSETF,2016-08-16,23.03,7,73,22.87,21.31,17,41,66.93,B_N_Y,B_N_Y
CPSETF,2016-08-17,23.26,7,73,22.97,21.36,17,41,69.51,B_N_Y,B_N_Y
CPSETF,2016-08-18,23.31,7,73,23.05,21.42,17,41,70.05,B_N_Y,B_N_Y
CPSETF,2016-08-19,23.24,7,73,23.1,21.47,17,41,68.25,B_N_Y,B_N_Y
CPSETF,2016-08-22,23.24,7,73,23.14,21.51,17,41,68.25,B_N_Y,B_N_Y
CPSETF,2016-08-23,23.15,7,73,23.14,21.56,17,41,65.81,B_N_Y,B_N_Y
CPSETF,2016-08-24,23.32,7,73,23.18,21.61,17,41,68.1,B_N_Y,B_N_Y
CPSETF,2016-08-25,23.28,7,73,23.21,21.65,17,41,66.98,B_N_Y,B_N_Y
CPSETF,2016-08-26,23.33,7,73,23.24,21.7,17,41,67.69,B_N_Y,B_N_Y
CPSETF,2016-08-29,23.26,7,73,23.24,21.74,17,41,65.59,B_N_Y,B_N_Y
CPSETF,2016-08-30,23.44,7,73,23.29,21.78,17,41,68.27,B_N_Y,B_N_Y
CPSETF,2016-08-31,23.57,7,73,23.36,21.83,17,41,70.06,B_N_Y,B_N_Y
CPSETF,2016-09-01,23.67,7,73,23.44,21.88,17,41,71.38,B_N_Y,B_N_Y
CPSETF,2016-09-02,23.7,7,73,23.5,21.93,17,41,71.78,B_N_Y,B_N_Y
CPSETF,2016-09-06,23.67,7,73,23.55,21.98,17,41,70.74,B_N_Y,B_N_Y
CPSETF,2016-09-07,23.85,7,73,23.62,22.03,17,41,73.21,B_N_Y,B_N_Y
CPSETF,2016-09-08,23.85,7,73,23.68,22.08,17,41,73.21,B_N_Y,B_N_Y
CPSETF,2016-09-09,24.05,7,73,23.77,22.13,17,41,75.79,B_N_Y,B_N_Y
CPSETF,2016-09-12,23.6,7,73,23.73,22.17,17,41,61.64,B_N_Y,B_N_Y
CPSETF,2016-09-14,23.5,7,73,23.67,22.21,17,41,59.04,B_N_Y,B_N_Y
CPSETF,2016-09-15,23.53,7,73,23.64,22.24,17,41,59.58,B_N_Y,B_N_Y
CPSETF,2016-09-16,23.68,7,73,23.65,22.28,17,41,62.25,B_N_Y,B_N_Y
CPSETF,2016-09-19,23.88,7,73,23.71,22.32,17,41,65.47,B_N_Y,B_N_Y
CPSETF,2016-09-20,23.95,7,73,23.77,22.37,17,41,66.53,B_N_Y,B_N_Y
CPSETF,2016-09-21,23.98,7,73,23.82,22.41,17,41,66.99,B_N_Y,B_N_Y
CPSETF,2016-09-22,24.17,7,73,23.91,22.46,17,41,69.8,B_N_Y,B_N_Y
CPSETF,2016-09-23,24.2,7,73,23.98,22.51,17,41,70.23,B_N_Y,B_N_Y
CPSETF,2016-09-26,24.1,7,73,24.01,22.55,17,41,66.89,B_N_Y,B_N_Y
CPSETF,2016-09-27,23.87,7,73,23.98,22.59,17,41,59.94,B_N_Y,B_N_Y
CPSETF,2016-09-28,23.96,7,73,23.97,22.62,17,41,61.6,B_N_Y,B_N_Y
CPSETF,2016-09-29,23.53,7,73,23.86,22.65,17,41,50.9,B_N_Y,B_N_Y
CPSETF,2016-09-30,23.89,7,73,23.87,22.68,17,41,57.47,B_N_Y,B_N_Y
CPSETF,2016-10-03,24.41,7,73,24.0,22.73,17,41,64.72,B_N_Y,B_N_Y
CPSETF,2016-10-04,24.85,7,73,24.22,22.78,17,41,69.41,B_N_Y,B_N_Y
CPSETF,2016-10-05,24.79,7,73,24.36,22.84,17,41,68.1,B_N_Y,B_N_Y
CPSETF,2016-10-06,25.1,7,73,24.54,22.9,17,41,71.09,B_N_Y,B_N_Y
CPSETF,2016-10-07,24.93,7,73,24.64,22.95,17,41,67.4,B_N_Y,B_N_Y
CPSETF,2016-10-13,24.84,7,73,24.69,23.01,17,41,65.49,B_N_Y,B_N_Y
CPSETF,2016-10-14,25.09,7,73,24.79,23.06,17,41,68.16,B_N_Y,B_N_Y
CPSETF,2016-10-17,25.11,7,73,24.87,23.12,17,41,68.36,B_N_Y,B_N_Y
CPSETF,2016-10-18,25.19,7,73,24.95,23.17,17,41,69.22,B_N_Y,B_N_Y
CPSETF,2016-10-19,25.37,7,73,25.06,23.23,17,41,71.08,B_N_Y,B_N_Y
CPSETF,2016-10-20,25.39,7,73,25.14,23.29,17,41,71.29,B_N_Y,B_N_Y
CPSETF,2016-10-21,25.43,7,73,25.21,23.35,17,41,71.71,B_N_Y,B_N_Y
CPSETF,2016-10-24,25.96,7,73,25.4,23.42,17,41,76.61,B_N_Y,B_N_Y
CPSETF,2016-10-25,25.74,7,73,25.48,23.48,17,41,71.18,B_N_Y,B_N_Y
CPSETF,2016-10-26,25.6,7,73,25.51,23.54,17,41,67.92,B_N_Y,B_N_Y
CPSETF,2016-10-27,25.55,7,73,25.52,23.59,17,41,66.76,B_N_Y,B_N_Y
CPSETF,2016-10-28,25.75,7,73,25.58,23.65,17,41,69.01,B_N_Y,B_N_Y
CPSETF,2016-10-30,25.52,7,73,25.56,23.7,17,41,63.74,B_N_Y,B_N_Y
CPSETF,2016-11-01,25.85,7,73,25.64,23.76,17,41,67.52,B_N_Y,B_N_Y
CPSETF,2016-11-02,25.26,7,73,25.54,23.8,17,41,56.36,B_N_Y,B_N_Y
CPSETF,2016-11-03,24.94,7,73,25.39,23.83,17,41,51.46,B_N_Y,B_N_Y
CPSETF,2016-11-04,24.69,7,73,25.22,23.86,17,41,48.0,B_N_Y,B_N_Y
CPSETF,2016-11-07,24.9,7,73,25.14,23.88,17,41,50.94,B_N_Y,B_N_Y
CPSETF,2016-11-08,25.13,7,73,25.14,23.92,17,41,53.98,B_N_Y,B_N_Y
CPSETF,2016-11-09,25.15,7,73,25.14,23.95,17,41,54.24,B_N_Y,B_N_Y
CPSETF,2016-11-10,25.82,7,73,25.31,24.0,17,41,61.94,B_N_Y,B_N_Y
CPSETF,2016-11-11,25.26,7,73,25.3,24.03,17,41,53.89,B_N_Y,B_N_Y
CPSETF,2016-11-15,24.55,7,73,25.11,24.05,17,41,45.86,B_N_Y,B_N_Y
CPSETF,2016-11-16,24.49,7,73,24.96,24.06,17,41,45.25,B_N_Y,B_N_Y
CPSETF,2016-11-17,24.74,7,73,24.9,24.08,17,41,48.28,B_N_Y,B_N_Y
CPSETF,2016-11-18,24.79,7,73,24.87,24.1,17,41,48.88,B_N_Y,B_N_Y
CPSETF,2016-11-21,24.32,7,73,24.74,24.1,17,41,43.8,B_N_Y,B_N_Y
CPSETF,2016-11-22,24.52,7,73,24.68,24.12,17,41,46.32,B_N_Y,B_N_Y
CPSETF,2016-11-23,24.64,7,73,24.67,24.13,17,41,47.81,B_N_Y,B_N_Y
CPSETF,2016-11-24,24.51,7,73,24.63,24.14,17,41,46.33,B_N_Y,B_N_Y
CPSETF,2016-11-28,25.06,7,73,24.74,24.16,17,41,52.89,B_N_Y,B_N_Y
CPSETF,2016-11-29,25.13,7,73,24.84,24.19,17,41,53.66,B_N_Y,B_N_Y
CPSETF,2016-11-30,25.44,7,73,24.99,24.22,17,41,56.96,B_N_Y,B_N_Y
CPSETF,2016-12-01,25.4,7,73,25.09,24.26,17,41,56.41,B_N_Y,B_N_Y
CPSETF,2016-12-02,25.22,7,73,25.12,24.28,17,41,53.92,B_N_Y,B_N_Y
CPSETF,2016-12-05,25.19,7,73,25.14,24.31,17,41,53.5,B_N_Y,B_N_Y
CPSETF,2016-12-06,25.35,7,73,25.19,24.34,17,41,55.46,B_N_Y,B_N_Y
CPSETF,2016-12-07,25.35,7,73,25.23,24.36,17,41,55.46,B_N_Y,B_N_Y
CPSETF,2016-12-08,25.8,7,73,25.37,24.4,17,41,60.71,B_N_Y,B_N_Y
CPSETF,2016-12-09,25.79,7,73,25.48,24.44,17,41,60.54,B_N_Y,B_N_Y
CPSETF,2016-12-12,25.72,7,73,25.54,24.47,17,41,59.31,B_N_Y,B_N_Y
CPSETF,2016-12-13,25.75,7,73,25.59,24.51,17,41,59.68,B_N_Y,B_N_Y
CPSETF,2016-12-14,25.34,7,73,25.53,24.53,17,41,52.7,B_N_Y,B_N_Y
CPSETF,2016-12-15,25.22,7,73,25.45,24.55,17,41,50.85,B_N_Y,B_N_Y
CPSETF,2016-12-16,24.97,7,73,25.33,24.56,17,41,47.18,B_N_Y,B_N_Y
CPSETF,2016-12-19,25.14,7,73,25.28,24.58,17,41,49.8,B_N_Y,B_N_Y
CPSETF,2016-12-20,25.05,7,73,25.22,24.59,17,41,48.45,B_N_Y,B_N_Y
CPSETF,2016-12-21,25.29,7,73,25.24,24.61,17,41,52.13,B_N_Y,B_N_Y
CPSETF,2016-12-22,24.84,7,73,25.14,24.61,17,41,45.64,B_N_Y,B_N_Y
CPSETF,2016-12-23,24.85,7,73,25.07,24.62,17,41,45.8,B_N_Y,B_N_Y
CPSETF,2016-12-26,24.38,7,73,24.9,24.61,17,41,39.96,B_N_Y,B
CPSETF,2016-12-27,24.68,7,73,24.84,24.62,17,41,44.74,B_N_Y,B_N_Y
CPSETF,2016-12-28,24.96,7,73,24.87,24.63,17,41,48.78,B_N_Y,B_N_Y
CPSETF,2016-12-29,25.05,7,73,24.92,24.64,17,41,50.03,B_N_Y,B_N_Y
CPSETF,2016-12-30,25.25,7,73,25.0,24.65,17,41,52.75,B_N_Y,B_N_Y
CPSETF,2017-01-02,25.37,7,73,25.09,24.67,17,41,54.34,B_N_Y,B_N_Y
CPSETF,2017-01-03,25.98,7,73,25.31,24.71,17,41,61.34,B_N_Y,B_N_Y
