Stock,Date,Close,S_EMA1,S_EMA2,C_EMA1,C_EMA2,S_RSI_P,S_RSI_L_R,C_RSI_V,P_Pos,C_Pos
ICIAUT,2024-04-12,22.21,5,10,22.2,22.69,13,45,10.34,B_N_Y,S
ICIAUT,2024-04-15,22.01,5,10,22.14,22.57,13,45,10.25,B_N_Y,S
ICIAUT,2024-04-16,22.05,5,10,22.11,22.47,13,45,10.41,B_N_Y,S
ICIAUT,2024-04-18,21.79,5,10,22.0,22.35,13,45,10.28,B_N_Y,S
ICIAUT,2024-04-19,21.95,5,10,21.99,22.28,13,45,11.03,B_N_Y,S
ICIAUT,2024-04-22,22.12,5,10,22.03,22.25,13,45,11.88,B_N_Y,S
ICIAUT,2024-04-23,22.26,5,10,22.11,22.25,13,45,12.62,B_N_Y,S
ICIAUT,2024-04-24,22.2,5,10,22.14,22.24,13,45,12.57,B_N_Y,S
ICIAUT,2024-04-25,22.51,5,10,22.26,22.29,13,45,14.44,B_N_Y,S
ICIAUT,2024-04-26,22.47,5,10,22.33,22.32,13,45,14.4,B_N_Y,B
ICIAUT,2024-04-29,22.42,5,10,22.36,22.34,13,45,14.34,B_N_Y,B
ICIAUT,2024-04-30,22.83,5,10,22.52,22.43,13,45,17.29,B_N_Y,B
ICIAUT,2024-05-02,23.08,5,10,22.7,22.55,13,45,19.13,B_N_Y,B
ICIAUT,2024-05-03,22.96,5,10,22.79,22.62,13,45,18.92,B_N_Y,B
ICIAUT,2024-05-06,22.84,5,10,22.81,22.66,13,45,18.68,B_N_Y,B
ICIAUT,2024-05-07,22.52,5,10,22.71,22.64,13,45,18.05,B_N_Y,B
ICIAUT,2024-05-08,22.77,5,10,22.73,22.66,13,45,20.35,B_N_Y,B
ICIAUT,2024-05-09,22.98,5,10,22.81,22.72,13,45,22.33,B_N_Y,B
ICIAUT,2024-05-10,23.15,5,10,22.93,22.8,13,45,24.0,B_N_Y,B
ICIAUT,2024-05-13,22.81,5,10,22.89,22.8,13,45,22.93,B_N_Y,B
ICIAUT,2024-05-14,23.19,5,10,22.99,22.87,13,45,26.86,B_N_Y,B
ICIAUT,2024-05-15,23.1,5,10,23.03,22.91,13,45,26.51,B_N_Y,B
ICIAUT,2024-05-16,23.19,5,10,23.08,22.96,13,45,27.52,B_N_Y,B
ICIAUT,2024-05-17,23.59,5,10,23.25,23.08,13,45,32.03,B_N_Y,B
ICIAUT,2024-05-18,23.7,5,10,23.4,23.19,13,45,33.27,B_N_Y,B
ICIAUT,2024-05-21,23.67,5,10,23.49,23.28,13,45,33.09,B_N_Y,B
ICIAUT,2024-05-22,23.67,5,10,23.55,23.35,13,45,33.09,B_N_Y,B
ICIAUT,2024-05-23,24.17,5,10,23.76,23.5,13,45,39.43,B_N_Y,B
ICIAUT,2024-05-24,24.26,5,10,23.92,23.64,13,45,40.53,B_N_Y,B
ICIAUT,2024-05-27,24.24,5,10,24.03,23.75,13,45,40.35,B_N_Y,B
ICIAUT,2024-05-28,24.19,5,10,24.08,23.83,13,45,39.88,B_N_Y,B
ICIAUT,2024-05-29,24.14,5,10,24.1,23.88,13,45,39.38,B_N_Y,B
ICIAUT,2024-05-30,23.84,5,10,24.01,23.88,13,45,36.44,B_N_Y,B
ICIAUT,2024-05-31,23.86,5,10,23.96,23.87,13,45,36.78,B_N_Y,B
ICIAUT,2024-06-03,24.34,5,10,24.09,23.96,13,45,44.53,B_N_Y,B
ICIAUT,2024-06-04,24.38,5,10,24.19,24.03,13,45,45.14,B_N_Y,B_N_Y
ICIAUT,2024-06-05,24.78,5,10,24.38,24.17,13,45,50.96,B_N_Y,B_N_Y
ICIAUT,2024-06-06,24.77,5,10,24.51,24.28,13,45,50.81,B_N_Y,B_N_Y
ICIAUT,2024-06-07,25.37,5,10,24.8,24.48,13,45,58.53,B_N_Y,B_N_Y
ICIAUT,2024-06-10,25.4,5,10,25.0,24.65,13,45,58.88,B_N_Y,B_N_Y
ICIAUT,2024-06-11,25.63,5,10,25.21,24.82,13,45,61.57,B_N_Y,B_N_Y
ICIAUT,2024-06-12,25.63,5,10,25.35,24.97,13,45,61.57,B_N_Y,B_N_Y
ICIAUT,2024-06-13,25.79,5,10,25.5,25.12,13,45,63.52,B_N_Y,B_N_Y
ICIAUT,2024-06-14,26.13,5,10,25.71,25.3,13,45,67.33,B_N_Y,B_N_Y
ICIAUT,2024-06-18,26.17,5,10,25.86,25.46,13,45,67.76,B_N_Y,B_N_Y
ICIAUT,2024-06-19,25.82,5,10,25.85,25.53,13,45,60.25,B_N_Y,B_N_Y
ICIAUT,2024-06-20,25.71,5,10,25.8,25.56,13,45,58.06,B_N_Y,B_N_Y
ICIAUT,2024-06-21,25.53,5,10,25.71,25.55,13,45,54.55,B_N_Y,B_N_Y
ICIAUT,2024-06-24,25.76,5,10,25.73,25.59,13,45,58.06,B_N_Y,B_N_Y
ICIAUT,2024-06-25,25.69,5,10,25.71,25.61,13,45,56.62,B_N_Y,B_N_Y
ICIAUT,2024-06-26,25.47,5,10,25.63,25.58,13,45,52.2,B_N_Y,B_N_Y
ICIAUT,2024-06-27,25.59,5,10,25.62,25.59,13,45,54.31,B_N_Y,B_N_Y
ICIAUT,2024-06-28,25.61,5,10,25.62,25.59,13,45,54.67,B_N_Y,B_N_Y
ICIAUT,2024-07-01,25.76,5,10,25.66,25.62,13,45,57.4,B_N_Y,B_N_Y
ICIAUT,2024-07-02,25.57,5,10,25.63,25.61,13,45,53.01,B_N_Y,B_N_Y
ICIAUT,2024-07-03,25.69,5,10,25.65,25.63,13,45,55.35,B_N_Y,B_N_Y
ICIAUT,2024-07-04,25.79,5,10,25.7,25.66,13,45,57.27,B_N_Y,B_N_Y
ICIAUT,2024-07-05,25.84,5,10,25.75,25.69,13,45,58.24,B_N_Y,B_N_Y
ICIAUT,2024-07-08,25.76,5,10,25.75,25.7,13,45,56.03,B_N_Y,B_N_Y
ICIAUT,2024-07-09,26.26,5,10,25.92,25.8,13,45,65.01,B_N_Y,B_N_Y
ICIAUT,2024-07-10,25.81,5,10,25.88,25.8,13,45,54.21,B_N_Y,B_N_Y
ICIAUT,2024-07-11,25.75,5,10,25.84,25.79,13,45,52.94,B_N_Y,B_N_Y
ICIAUT,2024-07-12,25.66,5,10,25.78,25.77,13,45,51.0,B_N_Y,B_N_Y
ICIAUT,2024-07-15,25.89,5,10,25.82,25.79,13,45,55.52,B_N_Y,B_N_Y
ICIAUT,2024-07-16,25.92,5,10,25.85,25.82,13,45,56.09,B_N_Y,B_N_Y
ICIAUT,2024-07-18,25.99,5,10,25.9,25.85,13,45,57.47,B_N_Y,B_N_Y
ICIAUT,2024-07-19,25.45,5,10,25.75,25.77,13,45,45.5,B_N_Y,S
ICIAUT,2024-07-22,25.74,5,10,25.75,25.77,13,45,51.39,B_N_Y,S
ICIAUT,2024-07-23,25.8,5,10,25.76,25.77,13,45,52.54,B_N_Y,S
ICIAUT,2024-07-24,25.75,5,10,25.76,25.77,13,45,51.44,B_N_Y,S
ICIAUT,2024-07-25,26.03,5,10,25.85,25.82,13,45,56.91,B_N_Y,B_N_Y
ICIAUT,2024-07-26,26.69,5,10,26.13,25.98,13,45,66.53,B_N_Y,B_N_Y
ICIAUT,2024-07-29,26.85,5,10,26.37,26.13,13,45,68.38,B_N_Y,B_N_Y
ICIAUT,2024-07-30,27.04,5,10,26.59,26.3,13,45,70.48,B_N_Y,B_N_Y
ICIAUT,2024-07-31,27.16,5,10,26.78,26.46,13,45,71.77,B_N_Y,B_N_Y
ICIAUT,2024-08-01,26.99,5,10,26.85,26.55,13,45,67.27,B_N_Y,B_N_Y
ICIAUT,2024-08-02,26.27,5,10,26.66,26.5,13,45,52.26,B_N_Y,B_N_Y
ICIAUT,2024-08-05,25.32,5,10,26.21,26.29,13,45,39.62,B_N_Y,S
ICIAUT,2024-08-06,25.05,5,10,25.82,26.06,13,45,36.88,B_N_Y,S
ICIAUT,2024-08-07,25.51,5,10,25.72,25.96,13,45,44.03,B_N_Y,S
ICIAUT,2024-08-08,25.47,5,10,25.64,25.87,13,45,43.57,B_N_Y,S
ICIAUT,2024-08-09,25.87,5,10,25.71,25.87,13,45,49.37,B_N_Y,S
ICIAUT,2024-08-12,25.78,5,10,25.74,25.86,13,45,48.16,B_N_Y,S
ICIAUT,2024-08-13,25.62,5,10,25.7,25.81,13,45,46.0,B_N_Y,S
ICIAUT,2024-08-14,25.63,5,10,25.67,25.78,13,45,46.16,B_N_Y,S
ICIAUT,2024-08-16,26.11,5,10,25.82,25.84,13,45,53.5,B_N_Y,S
ICIAUT,2024-08-19,25.95,5,10,25.86,25.86,13,45,50.99,B_N_Y,S
ICIAUT,2024-08-20,26.08,5,10,25.94,25.9,13,45,52.93,B_N_Y,B_N_Y
ICIAUT,2024-08-21,26.17,5,10,26.01,25.95,13,45,54.29,B_N_Y,B_N_Y
ICIAUT,2024-08-22,26.13,5,10,26.05,25.98,13,45,53.55,B_N_Y,B_N_Y
ICIAUT,2024-08-23,26.36,5,10,26.15,26.05,13,45,57.2,B_N_Y,B_N_Y
ICIAUT,2024-08-26,26.45,5,10,26.25,26.12,13,45,58.58,B_N_Y,B_N_Y
ICIAUT,2024-08-27,26.42,5,10,26.31,26.18,13,45,57.91,B_N_Y,B_N_Y
ICIAUT,2024-08-28,26.4,5,10,26.34,26.22,13,45,57.43,B_N_Y,B_N_Y
ICIAUT,2024-08-29,26.57,5,10,26.42,26.28,13,45,60.44,B_N_Y,B_N_Y
ICIAUT,2024-08-30,26.69,5,10,26.51,26.36,13,45,62.46,B_N_Y,B_N_Y
ICIAUT,2024-09-02,26.62,5,10,26.54,26.4,13,45,60.5,B_N_Y,B_N_Y
ICIAUT,2024-09-03,26.54,5,10,26.54,26.43,13,45,58.24,B_N_Y,B_N_Y
ICIAUT,2024-09-04,26.48,5,10,26.52,26.44,13,45,56.53,B_N_Y,B_N_Y
ICIAUT,2024-09-05,26.4,5,10,26.48,26.43,13,45,54.22,B_N_Y,B_N_Y
ICIAUT,2024-09-06,26.11,5,10,26.36,26.37,13,45,46.72,B_N_Y,S
ICIAUT,2024-09-09,26.07,5,10,26.26,26.32,13,45,45.78,B_N_Y,S
ICIAUT,2024-09-10,26.06,5,10,26.19,26.27,13,45,45.53,B_N_Y,S
ICIAUT,2024-09-11,25.78,5,10,26.06,26.18,13,45,39.07,B_N_Y,S
ICIAUT,2024-09-12,26.31,5,10,26.14,26.2,13,45,52.8,B_N_Y,S
ICIAUT,2024-09-13,26.41,5,10,26.23,26.24,13,45,54.88,B_N_Y,S
ICIAUT,2024-09-16,26.35,5,10,26.27,26.26,13,45,53.35,B_N_Y,B_N_Y
ICIAUT,2024-09-17,26.42,5,10,26.32,26.29,13,45,54.94,B_N_Y,B_N_Y
ICIAUT,2024-09-18,26.32,5,10,26.32,26.3,13,45,52.19,B_N_Y,B_N_Y
ICIAUT,2024-09-19,26.42,5,10,26.35,26.32,13,45,54.65,B_N_Y,B_N_Y
ICIAUT,2024-09-20,26.91,5,10,26.54,26.43,13,45,64.36,B_N_Y,B_N_Y
ICIAUT,2024-09-23,27.33,5,10,26.8,26.59,13,45,70.27,B_N_Y,B_N_Y
ICIAUT,2024-09-24,27.44,5,10,27.02,26.74,13,45,71.61,B_N_Y,B_N_Y
ICIAUT,2024-09-25,27.42,5,10,27.15,26.87,13,45,70.98,B_N_Y,B_N_Y
ICIAUT,2024-09-26,28.02,5,10,27.44,27.08,13,45,77.42,B_N_Y,B_N_Y
ICIAUT,2024-09-27,28.16,5,10,27.68,27.27,13,45,78.62,B_N_Y,B_N_Y
ICIAUT,2024-09-30,27.67,5,10,27.68,27.35,13,45,65.44,B_N_Y,B_N_Y
ICIAUT,2024-10-01,27.72,5,10,27.69,27.41,13,45,66.07,B_N_Y,B_N_Y
ICIAUT,2024-10-03,27.06,5,10,27.48,27.35,13,45,52.43,B_N_Y,B_N_Y
ICIAUT,2024-10-04,26.79,5,10,27.25,27.25,13,45,48.03,B_N_Y,S
ICIAUT,2024-10-07,26.42,5,10,26.97,27.1,13,45,42.72,B_N_Y,S
ICIAUT,2024-10-08,26.84,5,10,26.93,27.05,13,45,49.58,B_N_Y,S
ICIAUT,2024-10-09,27.0,5,10,26.95,27.04,13,45,51.95,B_N_Y,S
ICIAUT,2024-10-10,27.09,5,10,27.0,27.05,13,45,53.3,B_N_Y,S
ICIAUT,2024-10-11,27.02,5,10,27.01,27.04,13,45,52.07,B_N_Y,S
ICIAUT,2024-10-14,27.04,5,10,27.02,27.04,13,45,52.41,B_N_Y,S
ICIAUT,2024-10-15,26.85,5,10,26.96,27.01,13,45,48.86,B_N_Y,S
ICIAUT,2024-10-16,26.5,5,10,26.81,26.92,13,45,43.04,B_N_Y,S
ICIAUT,2024-10-17,25.7,5,10,26.44,26.7,13,45,33.24,B_N_Y,S
ICIAUT,2024-10-18,25.75,5,10,26.21,26.52,13,45,34.25,B_N_Y,S
ICIAUT,2024-10-21,25.82,5,10,26.08,26.4,13,45,35.73,B_N_Y,S
ICIAUT,2024-10-22,25.2,5,10,25.79,26.18,13,45,29.38,B_N_Y,S
ICIAUT,2024-10-23,25.0,5,10,25.52,25.96,13,45,27.67,B_N_Y,S
ICIAUT,2024-10-24,24.88,5,10,25.31,25.77,13,45,26.65,B_N_Y,S
ICIAUT,2024-10-25,24.35,5,10,24.99,25.51,13,45,22.68,B_N_Y,S
ICIAUT,2024-10-28,24.47,5,10,24.82,25.32,13,45,25.41,B_N_Y,S
ICIAUT,2024-10-29,24.14,5,10,24.59,25.11,13,45,22.99,B_N_Y,S
ICIAUT,2024-10-30,24.15,5,10,24.44,24.93,13,45,23.23,B_N_Y,S
ICIAUT,2024-10-31,24.11,5,10,24.33,24.78,13,45,22.92,B_N_Y,S
ICIAUT,2024-11-01,24.51,5,10,24.39,24.73,13,45,32.63,B_N_Y,S
ICIAUT,2024-11-04,24.14,5,10,24.31,24.63,13,45,28.98,B_N_Y,S
ICIAUT,2024-11-05,24.37,5,10,24.33,24.58,13,45,33.96,B_N_Y,S
ICIAUT,2024-11-06,24.68,5,10,24.45,24.6,13,45,40.1,B_N_Y,S
ICIAUT,2024-11-07,24.33,5,10,24.41,24.55,13,45,36.0,B_N_Y,S
ICIAUT,2024-11-08,24.33,5,10,24.38,24.51,13,45,36.0,B_N_Y,S
ICIAUT,2024-11-11,24.29,5,10,24.35,24.47,13,45,35.52,B_N_Y,S
ICIAUT,2024-11-12,23.79,5,10,24.16,24.35,13,45,30.03,B_N_Y,S
ICIAUT,2024-11-13,23.28,5,10,23.87,24.15,13,45,25.64,B_N_Y,S
ICIAUT,2024-11-14,23.44,5,10,23.73,24.02,13,45,29.16,B_N_Y,S
ICIAUT,2024-11-18,23.57,5,10,23.67,23.94,13,45,31.99,B_N_Y,S
ICIAUT,2024-11-19,23.87,5,10,23.74,23.93,13,45,38.16,B_N_Y,S
ICIAUT,2024-11-21,23.67,5,10,23.72,23.88,13,45,35.81,B_N_Y,S
ICIAUT,2024-11-22,24.08,5,10,23.84,23.92,13,45,43.53,B_N_Y,S
ICIAUT,2024-11-25,24.23,5,10,23.97,23.97,13,45,46.1,B_N_Y,S
ICIAUT,2024-11-26,23.96,5,10,23.97,23.97,13,45,42.34,B_N_Y,S
ICIAUT,2024-11-27,24.08,5,10,24.0,23.99,13,45,44.52,B_N_Y,B
ICIAUT,2024-11-28,23.68,5,10,23.9,23.93,13,45,39.18,B_N_Y,S
ICIAUT,2024-11-29,23.91,5,10,23.9,23.93,13,45,43.41,B_N_Y,S
ICIAUT,2024-12-02,24.11,5,10,23.97,23.96,13,45,46.88,B_N_Y,B_N_Y
ICIAUT,2024-12-03,24.28,5,10,24.07,24.02,13,45,49.73,B_N_Y,B_N_Y
ICIAUT,2024-12-04,24.14,5,10,24.1,24.04,13,45,47.46,B_N_Y,B_N_Y
ICIAUT,2024-12-05,24.26,5,10,24.15,24.08,13,45,49.6,B_N_Y,B_N_Y
ICIAUT,2024-12-06,24.49,5,10,24.26,24.16,13,45,53.52,B_N_Y,B_N_Y
ICIAUT,2024-12-09,24.31,5,10,24.28,24.18,13,45,50.21,B_N_Y,B_N_Y
ICIAUT,2024-12-10,24.23,5,10,24.26,24.19,13,45,48.75,B_N_Y,B_N_Y
ICIAUT,2024-12-11,24.36,5,10,24.3,24.22,13,45,51.24,B_N_Y,B_N_Y
ICIAUT,2024-12-12,24.19,5,10,24.26,24.22,13,45,47.95,B_N_Y,B_N_Y
ICIAUT,2024-12-13,24.33,5,10,24.28,24.24,13,45,50.77,B_N_Y,B_N_Y
ICIAUT,2024-12-16,24.34,5,10,24.3,24.26,13,45,50.97,B_N_Y,B_N_Y
ICIAUT,2024-12-17,23.95,5,10,24.18,24.2,13,45,43.33,B_N_Y,S
ICIAUT,2024-12-18,23.77,5,10,24.05,24.12,13,45,40.3,B_N_Y,S
ICIAUT,2024-12-19,23.59,5,10,23.89,24.03,13,45,37.47,B_N_Y,S
ICIAUT,2024-12-20,23.12,5,10,23.64,23.86,13,45,31.26,B_N_Y,S
ICIAUT,2024-12-23,23.09,5,10,23.45,23.72,13,45,30.9,B_N_Y,S
ICIAUT,2024-12-24,23.19,5,10,23.37,23.62,13,45,33.62,B_N_Y,S
ICIAUT,2024-12-26,23.4,5,10,23.38,23.58,13,45,39.07,B_N_Y,S
ICIAUT,2024-12-27,23.63,5,10,23.46,23.59,13,45,44.48,B_N_Y,S
ICIAUT,2024-12-30,23.3,5,10,23.41,23.54,13,45,39.09,B_N_Y,S
ICIAUT,2024-12-31,23.33,5,10,23.38,23.5,13,45,39.81,B_N_Y,S
ICIAUT,2025-01-01,23.66,5,10,23.47,23.53,13,45,47.23,B_N_Y,S
ICIAUT,2025-01-02,24.5,5,10,23.82,23.71,13,45,60.62,B_N_Y,B_N_Y
ICIAUT,2025-01-03,24.5,5,10,24.04,23.85,13,45,60.62,B_N_Y,B_N_Y
ICIAUT,2025-01-06,23.96,5,10,24.02,23.87,13,45,50.88,B_N_Y,B_N_Y
ICIAUT,2025-01-07,23.95,5,10,23.99,23.88,13,45,50.71,B_N_Y,B_N_Y
ICIAUT,2025-01-08,23.85,5,10,23.95,23.88,13,45,49.01,B_N_Y,B_N_Y
ICIAUT,2025-01-09,23.8,5,10,23.9,23.86,13,45,48.13,B_N_Y,B_N_Y
ICIAUT,2025-01-10,23.51,5,10,23.77,23.8,13,45,43.27,B_N_Y,S
ICIAUT,2025-01-13,22.85,5,10,23.46,23.63,13,45,34.64,B_N_Y,S
ICIAUT,2025-01-14,23.3,5,10,23.41,23.57,13,45,43.03,B_N_Y,S
ICIAUT,2025-01-15,23.2,5,10,23.34,23.5,13,45,41.74,B_N_Y,S
ICIAUT,2025-01-16,23.36,5,10,23.35,23.48,13,45,44.62,B_N_Y,S
ICIAUT,2025-01-17,23.3,5,10,23.33,23.44,13,45,43.74,B_N_Y,S
ICIAUT,2025-01-20,23.17,5,10,23.28,23.39,13,45,41.81,B_N_Y,S
ICIAUT,2025-01-21,22.81,5,10,23.12,23.29,13,45,36.92,B_N_Y,S
ICIAUT,2025-01-22,22.76,5,10,23.0,23.19,13,45,36.28,B_N_Y,S
ICIAUT,2025-01-23,23.01,5,10,23.0,23.16,13,45,41.74,B_N_Y,S
ICIAUT,2025-01-24,22.68,5,10,22.9,23.07,13,45,37.18,B_N_Y,S
ICIAUT,2025-01-27,22.47,5,10,22.75,22.96,13,45,34.58,B_N_Y,S
ICIAUT,2025-01-28,22.72,5,10,22.74,22.92,13,45,40.0,B_N_Y,S
ICIAUT,2025-01-29,23.07,5,10,22.85,22.95,13,45,46.69,B_N_Y,S
ICIAUT,2025-01-30,23.0,5,10,22.9,22.96,13,45,45.59,B_N_Y,S
ICIAUT,2025-01-31,23.37,5,10,23.06,23.03,13,45,52.06,B_N_Y,B_N_Y
ICIAUT,2025-02-01,23.81,5,10,23.31,23.17,13,45,58.44,B_N_Y,B_N_Y
ICIAUT,2025-02-03,23.84,5,10,23.49,23.29,13,45,58.84,B_N_Y,B_N_Y
ICIAUT,2025-02-04,24.04,5,10,23.67,23.43,13,45,61.54,B_N_Y,B_N_Y
ICIAUT,2025-02-05,24.03,5,10,23.79,23.54,13,45,61.32,B_N_Y,B_N_Y
ICIAUT,2025-02-06,23.8,5,10,23.79,23.59,13,45,56.35,B_N_Y,B_N_Y
ICIAUT,2025-02-07,23.96,5,10,23.85,23.65,13,45,58.86,B_N_Y,B_N_Y
ICIAUT,2025-02-10,23.6,5,10,23.77,23.64,13,45,51.62,B_N_Y,B_N_Y
ICIAUT,2025-02-11,23.05,5,10,23.53,23.54,13,45,42.88,B_N_Y,S
ICIAUT,2025-02-12,22.89,5,10,23.31,23.42,13,45,40.71,B_N_Y,S
ICIAUT,2025-02-13,22.84,5,10,23.16,23.31,13,45,40.02,B_N_Y,S
ICIAUT,2025-02-14,22.58,5,10,22.96,23.18,13,45,36.55,B_N_Y,S
ICIAUT,2025-02-17,22.44,5,10,22.79,23.05,13,45,34.79,B_N_Y,S
ICIAUT,2025-02-18,22.29,5,10,22.62,22.91,13,45,32.95,B_N_Y,S
ICIAUT,2025-02-19,22.31,5,10,22.52,22.8,13,45,33.46,B_N_Y,S
ICIAUT,2025-02-20,22.57,5,10,22.54,22.76,13,45,39.88,B_N_Y,S
ICIAUT,2025-02-21,22.0,5,10,22.36,22.62,13,45,32.44,B_N_Y,S
ICIAUT,2025-02-24,22.04,5,10,22.25,22.51,13,45,33.39,B_N_Y,S
ICIAUT,2025-02-25,22.16,5,10,22.22,22.45,13,45,36.28,B_N_Y,S
ICIAUT,2025-02-27,21.81,5,10,22.08,22.33,13,45,31.9,B_N_Y,S
ICIAUT,2025-02-28,20.97,5,10,21.71,22.09,13,45,24.28,B_N_Y,S
ICIAUT,2025-03-03,20.99,5,10,21.47,21.89,13,45,24.74,B_N_Y,S
ICIAUT,2025-03-04,20.73,5,10,21.22,21.68,13,45,22.78,B_N_Y,S
ICIAUT,2025-03-05,21.26,5,10,21.24,21.6,13,45,34.3,B_N_Y,S
ICIAUT,2025-03-06,21.44,5,10,21.3,21.57,13,45,37.72,B_N_Y,S
ICIAUT,2025-03-07,21.51,5,10,21.37,21.56,13,45,39.06,B_N_Y,S
ICIAUT,2025-03-10,21.19,5,10,21.31,21.49,13,45,35.3,B_N_Y,S
ICIAUT,2025-03-11,21.12,5,10,21.25,21.43,13,45,34.52,B_N_Y,S
ICIAUT,2025-03-12,21.2,5,10,21.23,21.38,13,45,36.27,B_N_Y,S
ICIAUT,2025-03-13,21.0,5,10,21.15,21.31,13,45,33.82,B_N_Y,S
ICIAUT,2025-03-17,21.19,5,10,21.17,21.29,13,45,38.13,B_N_Y,S
ICIAUT,2025-03-18,21.7,5,10,21.34,21.37,13,45,47.98,B_N_Y,S
ICIAUT,2025-03-19,21.8,5,10,21.5,21.44,13,45,49.69,B_N_Y,B_N_Y
ICIAUT,2025-03-20,22.11,5,10,21.7,21.57,13,45,54.67,B_N_Y,B_N_Y
ICIAUT,2025-03-21,22.19,5,10,21.86,21.68,13,45,55.89,B_N_Y,B_N_Y
ICIAUT,2025-03-24,22.4,5,10,22.04,21.81,13,45,59.03,B_N_Y,B_N_Y
ICIAUT,2025-03-25,22.23,5,10,22.11,21.89,13,45,55.56,B_N_Y,B_N_Y
ICIAUT,2025-03-26,22.23,5,10,22.15,21.95,13,45,55.56,B_N_Y,B_N_Y
ICIAUT,2025-03-27,21.98,5,10,22.09,21.95,13,45,50.45,B_N_Y,B_N_Y
ICIAUT,2025-03-28,21.71,5,10,21.96,21.91,13,45,45.54,B_N_Y,B_N_Y
ICIAUT,2025-04-01,21.68,5,10,21.87,21.87,13,45,45.02,B_N_Y,S
ICIAUT,2025-04-02,21.87,5,10,21.87,21.87,13,45,49.06,B_N_Y,S
ICIAUT,2025-04-03,21.65,5,10,21.8,21.83,13,45,44.92,B_N_Y,S
ICIAUT,2025-04-04,21.09,5,10,21.56,21.69,13,45,36.43,B_N_Y,S
ICIAUT,2025-04-07,20.48,5,10,21.2,21.47,13,45,29.79,B_N_Y,S
ICIAUT,2025-04-08,20.58,5,10,20.99,21.31,13,45,31.99,B_N_Y,S
ICIAUT,2025-04-09,20.58,5,10,20.86,21.18,13,45,31.99,B_N_Y,S
ICIAUT,2025-04-11,21.02,5,10,20.91,21.15,13,45,41.47,B_N_Y,S
ICIAUT,2025-04-15,21.67,5,10,21.16,21.24,13,45,52.14,B_N_Y,S
ICIAUT,2025-04-16,21.59,5,10,21.31,21.31,13,45,50.9,B_N_Y,S
ICIAUT,2025-04-17,21.79,5,10,21.47,21.39,13,45,53.87,B_N_Y,B_N_Y
ICIAUT,2025-04-21,22.25,5,10,21.73,21.55,13,45,59.9,B_N_Y,B_N_Y
ICIAUT,2025-04-22,22.33,5,10,21.93,21.69,13,45,60.87,B_N_Y,B_N_Y
ICIAUT,2025-04-23,22.9,5,10,22.25,21.91,13,45,67.0,B_N_Y,B_N_Y
ICIAUT,2025-04-24,22.81,5,10,22.44,22.08,13,45,65.25,B_N_Y,B_N_Y
ICIAUT,2025-04-25,22.42,5,10,22.43,22.14,13,45,58.13,B_N_Y,B_N_Y
ICIAUT,2025-04-28,22.78,5,10,22.55,22.25,13,45,62.25,B_N_Y,B_N_Y
ICIAUT,2025-04-29,22.73,5,10,22.61,22.34,13,45,61.34,B_N_Y,B_N_Y
ICIAUT,2025-04-30,22.73,5,10,22.65,22.41,13,45,61.34,B_N_Y,B_N_Y
ICIAUT,2025-05-02,22.72,5,10,22.67,22.47,13,45,61.13,B_N_Y,B_N_Y
ICIAUT,2025-05-05,23.12,5,10,22.82,22.59,13,45,66.14,B_N_Y,B_N_Y
ICIAUT,2025-05-06,23.16,5,10,22.93,22.69,13,45,66.6,B_N_Y,B_N_Y
ICIAUT,2025-05-07,23.56,5,10,23.14,22.85,13,45,70.94,B_N_Y,B_N_Y
ICIAUT,2025-05-08,23.06,5,10,23.12,22.89,13,45,60.34,B_N_Y,B_N_Y
ICIAUT,2025-05-09,23.08,5,10,23.1,22.92,13,45,60.59,B_N_Y,B_N_Y
ICIAUT,2025-05-12,23.83,5,10,23.35,23.09,13,45,68.76,B_N_Y,B_N_Y
ICIAUT,2025-05-13,23.68,5,10,23.46,23.2,13,45,65.8,B_N_Y,B_N_Y
ICIAUT,2025-05-14,23.88,5,10,23.6,23.32,13,45,67.8,B_N_Y,B_N_Y
ICIAUT,2025-05-15,24.26,5,10,23.82,23.49,13,45,71.26,B_N_Y,B_N_Y
ICIAUT,2025-05-16,24.41,5,10,24.02,23.66,13,45,72.52,B_N_Y,B_N_Y
ICIAUT,2025-05-19,24.51,5,10,24.18,23.81,13,45,73.36,B_N_Y,B_N_Y
ICIAUT,2025-05-20,24.07,5,10,24.14,23.86,13,45,63.99,B_N_Y,B_N_Y
ICIAUT,2025-05-21,24.21,5,10,24.17,23.92,13,45,65.51,B_N_Y,B_N_Y
ICIAUT,2025-05-22,23.99,5,10,24.11,23.94,13,45,61.12,B_N_Y,B_N_Y
ICIAUT,2025-05-23,24.01,5,10,24.07,23.95,13,45,61.38,B_N_Y,B_N_Y
ICIAUT,2025-05-26,24.25,5,10,24.13,24.0,13,45,64.41,B_N_Y,B_N_Y
ICIAUT,2025-05-27,24.11,5,10,24.13,24.02,13,45,61.36,B_N_Y,B_N_Y
ICIAUT,2025-05-28,23.96,5,10,24.07,24.01,13,45,58.17,B_N_Y,B_N_Y
ICIAUT,2025-05-29,24.07,5,10,24.07,24.02,13,45,59.83,B_N_Y,B_N_Y
ICIAUT,2025-05-30,23.86,5,10,24.0,23.99,13,45,55.29,B_N_Y,B_N_Y
ICIAUT,2025-06-02,23.87,5,10,23.96,23.97,13,45,55.47,B_N_Y,S
